Market Cap (intraday);214.59B
Enterprise Value;236.5B
Trailing P/E;72.75
Forward P/E;16.31
PEG Ratio (5 yr expected);1.74
Price/Sales;1.53
Price/Book;1.36
Enterprise Value/Revenue;1.69
Enterprise Value/EBITDA;8.19
Beta (5Y Monthly);1.02
52-Week Change;-6.99%
S&P500 52-Week Change;21.97%
52 Week High;127.34
52 Week Low;105.40
50-Day Moving Average;114.59
200-Day Moving Average;117.67
Avg Vol (3 month);6.42M
Avg Vol (10 day);6.97M
Shares Outstanding;1.89B
Float;1.89B
% Held by Insiders;0.05%
% Held by Institutions;67.71%
Shares Short (Jan 30, 2020);20.78M
Short Ratio (Jan 30, 2020);2.89
Short % of Float (Jan 30, 2020);1.09%
Short % of Shares Outstanding (Jan 30, 2020);1.10%
Shares Short (prior month Dec 30, 2019);21.51M
Forward Annual Dividend Rate;5.16
Forward Annual Dividend Yield;4.64%
Trailing Annual Dividend Rate;4.76
Trailing Annual Dividend Yield;4.28%
5 Year Average Dividend Yield;4.06
Payout Ratio;309.09%
Dividend Date;Mar 09, 2020
Ex-Dividend Date;Feb 13, 2020
Last Split Factor;2:1
Last Split Date;Sep 12, 2004
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;2.09%
Operating Margin;-0.23%
Return on Assets;N/A
Return on Equity;1.82%
Revenue;139.86B
Revenue Per Share;74.30
Quarterly Revenue Growth;-14.30%
Gross Profit;59.75B
EBITDA;28.88B
Net Income Avi to Common;2.92B
Diluted EPS;1.54
Quarterly Earnings Growth;N/A
Total Cash;11.75B
Total Cash Per Share;6.22
Total Debt;36.92B
Total Debt/Equity;23.53
Current Ratio;N/A
Book Value Per Share;82.42
Operating Cash Flow;27.3B
Levered Free Cash Flow;N/A
