Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;174,900;167,200;116,900;112,735
Short Term Investments;-;-;-;-
Total Cash;174,900;167,200;116,900;112,735
Net Receivables;741,800;714,300;607,800;499,716
Inventory;1,366,400;1,278,700;1,092,900;992,989
Other Current Assets;157,400;147,000;118,100;102,423
Total Current Assets;2,457,200;2,316,200;1,935,700;1,720,770
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;2,210,100;1,746,200;1,604,900;1,498,835
Accumulated Depreciation;-943,700;-821,400;-711,300;-599,138
Net property, plant and equipment;1,266,400;924,800;893,600;899,697
Equity and other investments;-;-;-;-
Goodwill;-;-;-;-
Intangible Assets;-;-;-;-
Other long-term assets;76,300;80,500;81,200;48,417
Total non-current assets;1,342,700;1,005,300;974,800;948,114
Total Assets;3,799,900;3,321,500;2,910,500;2,668,884
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;3,000;3,000;3,000;10,482
Accounts Payable;192,800;193,600;147,500;108,740
Taxes payable;-;0;6,500;-
Accrued liabilities;170,300;164,200;132,300;101,547
Deferred revenues;-;-;-;2,767
Other Current Liabilities;-;-;0;0
Total Current Liabilities;544,700;437,400;351,000;275,644
Non-current liabilities;;;;
Long Term Debt;342,000;497,000;412,000;379,518
Deferred taxes liabilities;99,400;84,400;50,600;80,628
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;0;0
Total non-current liabilities;589,600;581,400;462,600;460,146
Total Liabilities;1,134,300;1,018,800;813,600;735,790
Stockholders' Equity;;;;
Common Stock;2,900;2,900;2,900;2,892
Retained Earnings;2,633,900;2,341,600;2,110,600;1,940,143
Accumulated other comprehensive income;-38,400;-44,800;-25,100;-47,304
Total stockholders' equity;2,665,600;2,302,700;2,096,900;1,933,094
Total liabilities and stockholders' equity;3,799,900;3,321,500;2,910,500;2,668,884
