Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,178,000;4,131,000;1,311,000;-574,000
Depreciation & amortization;-;-;-;-
Deferred income taxes;-1,229,000;371,000;-719,000;-517,000
Stock based compensation;-;-;-;-
Change in working capital;2,054,000;-521,000;-361,000;-389,000
Accounts receivable;-;-740,000;-158,000;-1,091,000
Inventory;-;-108,000;-349,000;17,000
Accounts Payable;-;195,000;43,000;603,000
Other working capital;2,233,000;2,749,000;1,480,000;-472,000
Other non-cash items;685,000;77,000;680,000;-461,000
Net cash provided by operating activites;7,866,000;7,669,000;4,996,000;2,519,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-5,633,000;-4,920,000;-3,516,000;-2,991,000
Acquisitions, net;-;-;0;0
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-26,298,000;-1,110,000;-1,101,000;-2,053,000
Net cash used for investing activites;-29,232,000;-3,206,000;-3,214,000;-4,742,000
Cash flows from financing activities;;;;
Debt repayment;-5,949,000;-500,000;0;-2,710,000
Common stock issued;10,026,000;33,000;28,000;36,000
Common stock repurchased;-577,000;-1,248,000;-25,000;-22,000
Dividends Paid;-2,360,000;-2,374,000;-2,346,000;-2,309,000
Other financing activites;-159,000;42,000;28,000;36,000
Net cash used privided by (used for) financing activities;23,778,000;-3,102,000;-2,343,000;-802,000
Net change in cash;2,411,000;1,361,000;-561,000;-2,161,000
Cash at beginning of period;2,954,000;1,672,000;2,233,000;4,394,000
Cash at end of period;5,365,000;3,033,000;1,672,000;2,233,000
Free Cash Flow;;;;
Operating Cash Flow;7,866,000;7,669,000;4,996,000;2,519,000
Capital Expenditure;-5,633,000;-4,920,000;-3,516,000;-2,991,000
Free Cash Flow;2,233,000;2,749,000;1,480,000;-472,000
