Breakdown;1/30/2019;1/30/2018;1/30/2017
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;934,000;1,308,000;1,074,000
Short Term Investments;-;-;-
Total Cash;934,000;1,308,000;1,074,000
Net Receivables;-;-;-
Inventory;3,475,000;3,542,000;3,795,000
Other Current Assets;426,000;481,000;378,000
Total Current Assets;4,835,000;5,331,000;5,247,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;15,390,000;15,179,000;14,891,000
Accumulated Depreciation;-7,962,000;-7,406,000;-6,788,000
Net property, plant and equipment;7,428,000;7,773,000;8,103,000
Equity and other investments;-;-;-
Goodwill;-;-;-
Intangible Assets;-;-;-
Other long-term assets;206,000;236,000;224,000
Total non-current assets;7,634,000;8,009,000;8,327,000
Total Assets;12,469,000;13,340,000;13,574,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;125,000;67,000
Accounts Payable;1,187,000;1,271,000;1,507,000
Taxes payable;64,000;99,000;112,000
Accrued liabilities;1,364,000;1,155,000;1,224,000
Deferred revenues;330,000;330,000;329,000
Other Current Liabilities;-;0;0
Total Current Liabilities;2,730,000;2,651,000;2,974,000
Non-current liabilities;;;
Long Term Debt;1,861,000;2,797,000;2,795,000
Deferred taxes liabilities;184,000;213,000;272,000
Deferred revenues;-;-;-
Other long-term liabilities;644,000;662,000;671,000
Total non-current liabilities;4,212,000;5,263,000;5,423,000
Total Liabilities;6,942,000;7,914,000;8,397,000
Stockholders' Equity;;;
Common Stock;4,000;4,000;4,000
Retained Earnings;13,395,000;13,006,000;12,522,000
Accumulated other comprehensive income;0;-11,000;-14,000
Total stockholders' equity;5,527,000;5,426,000;5,177,000
Total liabilities and stockholders' equity;12,469,000;13,340,000;13,574,000
