Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Total Revenue;16,332,000;16,580,000;15,855,000;15,516,000
Cost of Revenue;10,228,000;10,258,000;9,789,000;9,876,000
Gross Profit;6,104,000;6,322,000;6,066,000;5,640,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;4,449,000
Total Operating Expenses;4,913,000;4,960,000;4,587,000;4,449,000
Operating Income or Loss;1,191,000;1,362,000;1,479,000;1,191,000
Interest Expense;77,000;40,000;55,000;67,000
Total Other Income/Expenses Net;-;-;-;-134,000
Income Before Tax;1,147,000;1,322,000;1,424,000;1,124,000
Income Tax Expense;336,000;319,000;576,000;448,000
Income from Continuing Operations;811,000;1,003,000;848,000;676,000
Net Income;811,000;1,003,000;848,000;676,000
Net Income available to common shareholders;811,000;1,003,000;848,000;676,000
Reported EPS;;;;
Basic;-;2.61;2.16;1.69
Diluted;-;2.59;2.14;1.69
Weighted average shares outstanding;;;;
Basic;-;385,000;393,000;399,000
Diluted;-;388,000;396,000;400,000
EBITDA;-;1,879,000;1,978,000;1,722,000
