Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;5,755,189;5,657,919;5,538,640;5,435,229
Cost of Revenue;1,021,644;1,007,964;980,080;971,147
Gross Profit;4,733,545;4,649,955;4,558,560;4,464,082
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;185,204;197,784;202,837;207,883
Total Operating Expenses;1,825,714;1,738,868;1,756,220;1,743,254
Operating Income or Loss;2,907,831;2,911,087;2,802,340;2,720,828
Interest Expense;789,353;815,923;809,393;857,554
Total Other Income/Expenses Net;334,764;764,077;275,299;301,110
Income Before Tax;2,453,242;2,859,241;2,268,246;2,164,384
Income Tax Expense;30,054;36,898;23,343;29,678
Income from Continuing Operations;2,423,188;2,822,343;2,244,903;2,134,706
Net Income;2,101,584;2,440,058;1,947,962;1,838,896
Net Income available to common shareholders;2,098,247;2,436,721;1,944,625;1,835,559
Reported EPS;;;;
Basic;-;7.87;6.24;5.87
Diluted;-;7.87;6.24;5.87
Weighted average shares outstanding;;;;
Basic;-;309,627;311,517;312,691
Diluted;-;309,627;311,517;312,691
EBITDA;-;5,024,940;4,434,990;4,349,884
