Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;6,480,000;9,077,000;6,006,000;8,555,000
Short Term Investments;4,695,000;7,038,000;14,669,000;13,646,000
Total Cash;11,175,000;16,115,000;20,675,000;22,201,000
Net Receivables;3,971,000;3,685,000;3,667,000;3,856,000
Inventory;3,379,000;3,071,000;2,655,000;2,675,000
Other Current Assets;-;-;7,548,000;2,797,000
Total Current Assets;20,411,000;24,930,000;36,545,000;34,010,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;17,611,000;16,449,000;21,256,000
Accumulated Depreciation;-;-8,013,000;-8,246,000;-10,621,000
Net property, plant and equipment;10,838,000;9,598,000;8,203,000;10,635,000
Equity and other investments;19,879,000;20,279,000;21,952,000;17,249,000
Goodwill;16,764,000;14,109,000;9,401,000;10,629,000
Intangible Assets;10,002,000;7,478,000;7,235,000;10,499,000
Other long-term assets;6,075,000;4,148,000;4,560,000;4,248,000
Total non-current assets;65,970,000;58,286,000;51,351,000;53,260,000
Total Assets;86,381,000;83,216,000;87,896,000;87,270,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;15,247,000;18,838,000;16,503,000;16,025,000
Accounts Payable;11,312,000;2,719,000;8,748,000;9,490,000
Taxes payable;414,000;411,000;410,000;307,000
Accrued liabilities;-;5,534,000;5,259,000;4,887,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;1,722,000;1,533,000;710,000
Total Current Liabilities;26,973,000;28,782,000;27,194,000;26,532,000
Non-current liabilities;;;;
Long Term Debt;27,516,000;25,376,000;31,182,000;29,684,000
Deferred taxes liabilities;2,284,000;2,354,000;2,522,000;3,753,000
Deferred revenues;-;-;-;-
Other long-term liabilities;8,510,000;7,646,000;8,021,000;4,081,000
Total non-current liabilities;38,310,000;35,376,000;41,725,000;37,518,000
Total Liabilities;65,283,000;64,158,000;68,919,000;64,050,000
Stockholders' Equity;;;;
Common Stock;1,760,000;1,760,000;1,760,000;1,760,000
Retained Earnings;65,810,000;63,234,000;60,430,000;65,502,000
Accumulated other comprehensive income;-13,499,000;-12,814,000;-10,305,000;-11,205,000
Total stockholders' equity;18,981,000;16,981,000;17,072,000;23,062,000
Total liabilities and stockholders' equity;86,381,000;83,216,000;87,896,000;87,270,000
