Market Cap (intraday);102.28B
Enterprise Value;118.64B
Trailing P/E;30.33
Forward P/E;25.82
PEG Ratio (5 yr expected);2.76
Price/Sales;3.79
Price/Book;N/A
Enterprise Value/Revenue;4.40
Enterprise Value/EBITDA;21.40
Beta (5Y Monthly);0.53
52-Week Change;24.11%
S&P500 52-Week Change;21.97%
52 Week High;99.72
52 Week Low;69.03
50-Day Moving Average;89.05
200-Day Moving Average;88.96
Avg Vol (3 month);7.22M
Avg Vol (10 day);8.35M
Shares Outstanding;1.17B
Float;1.14B
% Held by Insiders;0.25%
% Held by Institutions;72.63%
Shares Short (Jan 14, 2020);16.29M
Short Ratio (Jan 14, 2020);2.65
Short % of Float (Jan 14, 2020);1.39%
Short % of Shares Outstanding (Jan 14, 2020);1.39%
Shares Short (prior month Dec 12, 2019);16.19M
Forward Annual Dividend Rate;1.64
Forward Annual Dividend Yield;1.90%
Trailing Annual Dividend Rate;1.49
Trailing Annual Dividend Yield;1.70%
5 Year Average Dividend Yield;1.61
Payout Ratio;48.85%
Dividend Date;Feb 20, 2020
Ex-Dividend Date;Feb 04, 2020
Last Split Factor;2:1
Last Split Date;Apr 08, 2015
Fiscal Year Ends;Sep 28, 2019
Most Recent Quarter;Dec 28, 2019
Profit Margin;13.81%
Operating Margin;15.11%
Return on Assets;10.68%
Return on Equity;N/A
Revenue;26.97B
Revenue Per Share;22.37
Quarterly Revenue Growth;7.00%
Gross Profit;7.49B
EBITDA;5.54B
Net Income Avi to Common;3.72B
Diluted EPS;2.92
Quarterly Earnings Growth;16.40%
Total Cash;3.11B
Total Cash Per Share;2.65
Total Debt;20.63B
Total Debt/Equity;N/A
Current Ratio;0.68
Book Value Per Share;-5.26
Operating Cash Flow;4.5B
Levered Free Cash Flow;3.21B
