Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;16,598,000;15,821,000;12,701,000;17,877,000
Short Term Investments;3,850,000;3,937,000;4,870,000;7,810,000
Total Cash;20,448,000;19,758,000;17,571,000;25,687,000
Net Receivables;20,443,000;19,644,000;18,423,000;26,081,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;-;-
Accumulated Depreciation;-;-;-;-
Net property, plant and equipment;-;-;-;-
Equity and other investments;353,830,000;322,871,000;322,022,000;368,671,000
Goodwill;9,308,000;9,422,000;9,590,000;9,220,000
Intangible Assets;-;-;-;-
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;740,463,000;687,538,000;719,892,000;898,764,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;235,000;268,000;477,000;242,000
Accounts Payable;-;-;-;-
Taxes payable;363,000;441,000;311,000;0
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;16,616,000;15,976,000;18,830,000;19,671,000
Deferred taxes liabilities;9,097,000;5,414,000;6,767,000;9,367,000
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;674,081,000;634,580,000;661,022,000;831,284,000
Stockholders' Equity;;;;
Common Stock;12,000;12,000;12,000;12,000
Retained Earnings;33,078,000;28,926,000;26,527,000;34,480,000
Accumulated other comprehensive income;13,052,000;1,722,000;7,427,000;5,347,000
Total stockholders' equity;66,144,000;52,741,000;58,676,000;67,309,000
Total liabilities and stockholders' equity;740,463,000;687,538,000;719,892,000;898,764,000
