Breakdown;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;4,239,000;2,569,000;5,569,000;7,102,000
Short Term Investments;6,048,000;9,281,000;9,568,000;6,246,000
Total Cash;10,287,000;11,850,000;15,137,000;13,348,000
Net Receivables;4,951,000;4,686,000;4,594,000;4,373,000
Inventory;5,017,000;4,738,000;4,624,000;4,716,000
Other Current Assets;-;-;0;7,185,000
Total Current Assets;22,473,000;23,320,000;26,494,000;33,782,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;43,393,000;41,847,000;40,148,000;39,866,000
Accumulated Depreciation;-22,122,000;-21,247,000;-20,255,000;-20,481,000
Net property, plant and equipment;21,271,000;20,600,000;19,893,000;19,385,000
Equity and other investments;-;-;-;-
Goodwill;40,273,000;45,175,000;44,699,000;44,350,000
Intangible Assets;24,215,000;23,902,000;24,187,000;24,527,000
Other long-term assets;6,863,000;5,313,000;5,133,000;5,092,000
Total non-current assets;92,622,000;94,990,000;93,912,000;93,354,000
Total Assets;115,095,000;118,310,000;120,406,000;127,136,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;9,697,000;10,423,000;13,554,000;11,653,000
Accounts Payable;11,260,000;10,344,000;9,632,000;9,325,000
Taxes payable;-;-;-;-
Accrued liabilities;9,054,000;3,364,000;7,024,000;7,449,000
Deferred revenues;-;-;-;-
Other Current Liabilities;2,323,000;2,027,000;1,994,000;2,343,000
Total Current Liabilities;30,011,000;28,237,000;30,210,000;30,770,000
Non-current liabilities;;;;
Long Term Debt;20,395,000;20,863,000;18,038,000;18,945,000
Deferred taxes liabilities;6,899,000;6,163,000;8,126,000;9,113,000
Deferred revenues;-;-;-;-
Other long-term liabilities;10,211,000;1,247,000;8,254,000;10,325,000
Total non-current liabilities;37,505,000;37,190,000;34,418,000;38,383,000
Total Liabilities;67,516,000;65,427,000;64,628,000;69,153,000
Stockholders' Equity;;;;
Common Stock;4,937,000;4,976,000;5,015,000;5,047,000
Retained Earnings;94,918,000;98,641,000;96,124,000;87,953,000
Accumulated other comprehensive income;-16,082,000;-15,953,000;-15,881,000;-17,197,000
Total stockholders' equity;46,989,000;52,293,000;55,778,000;57,983,000
Total liabilities and stockholders' equity;115,095,000;118,310,000;120,406,000;127,136,000
