Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;511,000;589,000;1,018,000;1,033,000
Short Term Investments;-;-;-;-
Total Cash;511,000;589,000;1,018,000;1,033,000
Net Receivables;3,280,000;3,521,000;3,287,000;3,001,000
Inventory;2,208,000;2,241,000;2,313,000;2,438,000
Other Current Assets;247,000;250,000;282,000;198,000
Total Current Assets;6,639,000;6,996,000;8,277,000;6,969,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;13,438,000;13,067,000;13,265,000;13,990,000
Accumulated Depreciation;-;-20,494,000;-20,549,000;-21,580,000
Net property, plant and equipment;13,438,000;13,067,000;13,265,000;13,990,000
Equity and other investments;8,809,000;8,718,000;7,441,000;7,393,000
Goodwill;3,347,000;3,374,000;3,411,000;3,364,000
Intangible Assets;-;393,000;482,000;547,000
Other long-term assets;391,000;402,000;448,000;456,000
Total non-current assets;26,832,000;26,580,000;25,626,000;26,376,000
Total Assets;33,471,000;33,576,000;33,903,000;33,345,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;168,000;639,000;311,000;239,000
Accounts Payable;-;2,413,000;2,458,000;2,309,000
Taxes payable;-;-;-;-
Accrued liabilities;-;535,000;485,000;430,000
Deferred revenues;-;-;-;-
Other Current Liabilities;4,220,000;1,107,000;805,000;1,094,000
Total Current Liabilities;8,646,000;4,694,000;5,102,000;4,072,000
Non-current liabilities;;;;
Long Term Debt;9,597,000;10,015,000;10,846,000;11,075,000
Deferred taxes liabilities;2,633,000;2,600,000;2,291,000;3,376,000
Deferred revenues;-;-;-;-
Other long-term liabilities;3,029,000;6,858,000;6,858,000;6,733,000
Total non-current liabilities;17,107,000;21,499,000;22,260,000;24,914,000
Total Liabilities;25,753,000;26,193,000;27,362,000;28,986,000
Stockholders' Equity;;;;
Common Stock;-695,000;-103,000;342,000;-477,000
Retained Earnings;8,408,000;7,465,000;6,180,000;4,818,000
Accumulated other comprehensive income;-;-4,500,000;-4,633,000;-5,362,000
Total stockholders' equity;7,713,000;7,362,000;6,522,000;4,341,000
Total liabilities and stockholders' equity;33,471,000;33,576,000;33,903,000;33,345,000
