Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;84,100;94,000;77,400;100,400
Short Term Investments;1,294,500;968,100;1,155,100;780,000
Total Cash;1,378,600;1,062,100;1,232,500;880,400
Net Receivables;6,383,600;6,277,900;6,544,900;6,469,700
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;-;-
Accumulated Depreciation;-;-;-;-
Net property, plant and equipment;534,100;546,900;504,800;500,600
Equity and other investments;48,738,200;43,979,800;46,612,900;44,997,300
Goodwill;351,700;350,300;338,600;335,100
Intangible Assets;-;96,700;27,900;31,900
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;67,013,400;61,875,600;64,013,100;61,941,500
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;399,700;0;199,900;0
Accounts Payable;-;-;396,200;406,000
Taxes payable;256,700;24,000;2,900;20,600
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;2,926,900;2,971,300;2,738,400;2,999,400
Deferred taxes liabilities;95,400;-;199,000;130,300
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;57,048,400;53,253,800;54,438,200;52,973,500
Stockholders' Equity;;;;
Common Stock;30,600;30,500;30,500;30,400
Retained Earnings;10,728,700;9,863,100;9,542,200;8,744,000
Accumulated other comprehensive income;37,300;-814,200;127,500;-51,000
Total stockholders' equity;9,965,000;8,621,800;9,574,900;8,968,000
Total liabilities and stockholders' equity;67,013,400;61,875,600;64,013,100;61,941,500
