Market Cap (intraday);19.44B
Enterprise Value;32.92B
Trailing P/E;12.17
Forward P/E;9.66
PEG Ratio (5 yr expected);1.84
Price/Sales;3.28
Price/Book;1.27
Enterprise Value/Revenue;5.56
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.31
52-Week Change;14.67%
S&P500 52-Week Change;21.97%
52 Week High;20.53
52 Week Low;14.82
50-Day Moving Average;19.58
200-Day Moving Average;18.41
Avg Vol (3 month);8.63M
Avg Vol (10 day);9.09M
Shares Outstanding;984.96M
Float;972.16M
% Held by Insiders;0.41%
% Held by Institutions;82.69%
Shares Short (Jan 30, 2020);14.76M
Short Ratio (Jan 30, 2020);1.5
Short % of Float (Jan 30, 2020);1.68%
Short % of Shares Outstanding (Jan 30, 2020);1.51%
Shares Short (prior month Dec 30, 2019);13.78M
Forward Annual Dividend Rate;0.74
Forward Annual Dividend Yield;3.76%
Trailing Annual Dividend Rate;0.71
Trailing Annual Dividend Yield;3.60%
5 Year Average Dividend Yield;2.54
Payout Ratio;44.10%
Dividend Date;Mar 12, 2020
Ex-Dividend Date;Mar 01, 2020
Last Split Factor;2:1
Last Split Date;Mar 08, 1998
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;28.99%
Operating Margin;37.23%
Return on Assets;1.20%
Return on Equity;10.47%
Revenue;5.92B
Revenue Per Share;5.97
Quarterly Revenue Growth;-4.10%
Gross Profit;5.92B
EBITDA;N/A
Net Income Avi to Common;1.61B
Diluted EPS;1.62
Quarterly Earnings Growth;-3.10%
Total Cash;1.77B
Total Cash Per Share;1.81
Total Debt;13.54B
Total Debt/Equity;N/A
Current Ratio;N/A
Book Value Per Share;15.49
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
