Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;9,042,000;8,748,000;6,111,000;5,979,000
Depreciation & amortization;-;1,844,000;1,753,000;1,736,000
Deferred income taxes;-;449,000;2,747,000;1,579,000
Stock based compensation;-;920,000;1,026,000;1,136,000
Change in working capital;-;-4,975,000;-16,429,000;-8,169,000
Accounts receivable;-;-728,000;-9,315,000;-2,881,000
Inventory;-;-;-;-
Accounts Payable;-;-13,063,000;2,007,000;1,803,000
Other working capital;-;5,440,000;-6,134,000;1,171,000
Other non-cash items;-;199,000;63,000;-199,000
Net cash provided by operating activites;-;7,305,000;-4,505,000;2,447,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-1,865,000;-1,629,000;-1,276,000
Acquisitions, net;-;-;-;-
Purchases of investments;-;-27,800,000;-23,962,000;-50,911,000
Sales/Maturities of investments;-;15,876,000;25,576,000;42,083,000
Other investing activites;-;-298,000;-251,000;200,000
Net cash used for investing activites;-;-22,881,000;-12,391,000;-19,508,000
Cash flows from financing activities;;;;
Debt repayment;-;-34,781,000;-35,825,000;-30,390,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-5,566,000;-4,292,000;-3,933,000
Dividends Paid;-;-2,375,000;-2,085,000;-1,746,000
Other financing activites;-;-1,516,000;-1,520,000;1,244,000
Net cash used privided by (used for) financing activities;-;24,205,000;16,261,000;7,424,000
Net change in cash;-;6,801,000;3,035,000;-10,702,000
Cash at beginning of period;-;80,395,000;77,360,000;54,083,000
Cash at end of period;-;87,196,000;80,395,000;43,381,000
Free Cash Flow;;;;
Operating Cash Flow;-;7,305,000;-4,505,000;2,447,000
Capital Expenditure;-;-1,865,000;-1,629,000;-1,276,000
Free Cash Flow;-;5,440,000;-6,134,000;1,171,000
