Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,184,000;-183,000;350,000;888,000
Depreciation & amortization;587,000;645,000;654,000;655,000
Deferred income taxes;-;-;-;-
Stock based compensation;-;-;-;-
Change in working capital;-118,000;-4,000;273,000;-380,000
Accounts receivable;-87,000;79,000;160,000;-291,000
Inventory;-39,000;73,000;-229,000;-18,000
Accounts Payable;140,000;210,000;180,000;37,000
Other working capital;698,000;639,000;580,000;543,000
Other non-cash items;-;-;-;-
Net cash provided by operating activites;1,230,000;1,229,000;1,264,000;1,203,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-532,000;-590,000;-684,000;-660,000
Acquisitions, net;-;-;-;0
Purchases of investments;0;-25,000;-208,000;-12,000
Sales/Maturities of investments;0;60,000;113,000;-
Other investing activites;1,168,000;156,000;124,000;84,000
Net cash used for investing activites;636,000;-399,000;-655,000;-588,000
Cash flows from financing activities;;;;
Debt repayment;-949,000;-386,000;-564,000;-522,000
Common stock issued;8,000;17,000;34,000;26,000
Common stock repurchased;-148,000;-1,153,000;-750,000;-525,000
Dividends Paid;-305,000;-306,000;-312,000;-294,000
Other financing activites;-7,000;-48,000;-19,000;-30,000
Net cash used privided by (used for) financing activities;-1,424,000;-518,000;-553,000;-278,000
Net change in cash;414,000;245,000;111,000;313,000
Cash at beginning of period;1,538,000;1,293,000;1,085,000;772,000
Cash at end of period;1,952,000;1,538,000;1,196,000;1,085,000
Free Cash Flow;;;;
Operating Cash Flow;1,230,000;1,229,000;1,264,000;1,203,000
Capital Expenditure;-532,000;-590,000;-684,000;-660,000
Free Cash Flow;698,000;639,000;580,000;543,000
