Market Cap (intraday);11.44B
Enterprise Value;N/A
Trailing P/E;14.09
Forward P/E;N/A
PEG Ratio (5 yr expected);N/A
Price/Sales;N/A
Price/Book;N/A
Enterprise Value/Revenue;N/A
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);N/A
52-Week Change;N/A
S&P500 52-Week Change;N/A
52 Week High;98.08
52 Week Low;67.34
50-Day Moving Average;90.03
200-Day Moving Average;89.80
Avg Vol (3 month);1.34M
Avg Vol (10 day);1.62M
Shares Outstanding;N/A
Float;N/A
% Held by Insiders;N/A
% Held by Institutions;N/A
Shares Short ;N/A
Short Ratio ;N/A
Short % of Float ;N/A
Short % of Shares Outstanding ;N/A
Shares Short (prior month );N/A
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;0.66
Trailing Annual Dividend Yield;0.78%
5 Year Average Dividend Yield;N/A
Payout Ratio;N/A
Dividend Date;Oct 31, 2019
Ex-Dividend Date;N/A
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;N/A
Most Recent Quarter;N/A
Profit Margin;N/A
Operating Margin;N/A
Return on Assets;N/A
Return on Equity;N/A
Revenue;N/A
Revenue Per Share;N/A
Quarterly Revenue Growth;N/A
Gross Profit;2.48B
EBITDA;N/A
Net Income Avi to Common;N/A
Diluted EPS;N/A
Quarterly Earnings Growth;N/A
Total Cash;N/A
Total Cash Per Share;N/A
Total Debt;N/A
Total Debt/Equity;N/A
Current Ratio;N/A
Book Value Per Share;N/A
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
