Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;16,088,900;-;15,787,400;15,940,700;14,570,600
Cost of Revenue;2,493,100;-;2,191,400;2,168,000;1,860,800
Gross Profit;13,595,800;-;13,596,000;13,772,700;12,709,800
Operating Expenses;;;;;
Research Development;1,812,000;-;2,266,200;2,100,100;2,575,700
Selling General and Administrative;5,943,500;-;4,521,800;5,016,700;4,740,300
Total Operating Expenses;13,612,100;-;13,340,300;14,313,900;13,786,400
Operating Income or Loss;-16,300;-;255,700;-541,200;-1,076,600
Interest Expense;783,000;-;911,200;1,095,600;1,295,600
Total Other Income/Expenses Net;-4,396,200;-;-6,246,600;-8,817,300;-529,700
Income Before Tax;-5,118,700;-;-6,856,900;-10,386,400;-2,832,000
Income Tax Expense;146,400;-;-1,770,700;-6,670,400;-1,897,000
Income from Continuing Operations;-5,265,100;-;-5,086,200;-3,716,000;-935,000
Net Income;-5,271,000;-;-5,096,400;-4,125,500;14,973,400
Net Income available to common shareholders;-5,271,000;-;-5,142,800;-4,403,900;14,695,000
Reported EPS;;;;;
Basic;-;-16.02;-15.26;-13.19;38.18
Diluted;-;-16.02;-15.26;-13.19;38.18
Weighted average shares outstanding;;;;;
Basic;-;329,000;337,000;333,800;384,900
Diluted;-;329,000;337,000;333,800;384,900
EBITDA;-;-;802,900;-1,922,200;5,094,600
