Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;-;5,586,369;4,864,985;4,476,412;3,904,384
Cost of Revenue;-;4,443,879;3,953,993;3,720,196;3,406,170
Gross Profit;-;1,142,490;910,992;756,216;498,214
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;-;451,552;375,460;296,388;276,240
Total Operating Expenses;-;675,438;585,985;472,077;439,770
Operating Income or Loss;-;467,052;325,007;284,139;58,444
Interest Expense;-;-;-;-;-
Total Other Income/Expenses Net;-;-23,094;-66,639;-13,345;-23,877
Income Before Tax;-;458,285;268,436;275,743;38,739
Income Tax Expense;-;108,127;91,883;99,490;15,801
Income from Continuing Operations;-;350,158;176,553;176,253;22,938
Net Income;-;350,158;176,553;176,253;22,938
Net Income available to common shareholders;-;350,158;176,553;176,253;22,938
Reported EPS;;;;;
Basic;-;12.62;6.35;6.19;0.78
Diluted;-;12.38;6.31;6.17;0.77
Weighted average shares outstanding;;;;;
Basic;-;27,740;27,823;28,491;29,265
Diluted;-;28,295;27,962;28,561;29,770
EBITDA;-;843,782;526,986;447,487;204,812
