Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;21,842,000;23,495,000;23,031,000;19,896,000
Cost of Revenue;12,231,000;13,842,000;12,858,000;11,224,000
Gross Profit;9,611,000;9,653,000;10,173,000;8,672,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;-
Total Operating Expenses;4,318,000;5,543,000;7,622,000;4,043,000
Operating Income or Loss;5,293,000;4,110,000;2,551,000;4,629,000
Interest Expense;1,750,000;1,842,000;1,694,000;1,317,000
Total Other Income/Expenses Net;2,784,000;481,000;211,000;168,000
Income Before Tax;6,327,000;2,749,000;1,068,000;3,480,000
Income Tax Expense;1,723,000;449,000;142,000;951,000
Income from Continuing Operations;4,604,000;2,300,000;926,000;2,529,000
Net Income;4,591,000;2,242,000;880,000;2,493,000
Net Income available to common shareholders;4,576,000;2,226,000;842,000;2,448,000
Reported EPS;;;;
Basic;-;2.15;0.84;2.47
Diluted;-;2.15;0.84;2.47
Weighted average shares outstanding;;;;
Basic;-;1,033,788;1,007,603;990,200
Diluted;-;1,033,788;1,007,603;990,200
EBITDA;-;7,722,000;5,772,000;7,299,000
