Market Cap (intraday);523.52M
Enterprise Value;2.36B
Trailing P/E;N/A
Forward P/E;-1.77
PEG Ratio (5 yr expected);0.16
Price/Sales;0.56
Price/Book;0.17
Enterprise Value/Revenue;2.52
Enterprise Value/EBITDA;31.68
Beta (5Y Monthly);2.00
52-Week Change;-59.18%
S&P500 52-Week Change;21.97%
52 Week High;12.6400
52 Week Low;3.6500
50-Day Moving Average;5.9291
200-Day Moving Average;6.1175
Avg Vol (3 month);3.01M
Avg Vol (10 day);4.43M
Shares Outstanding;137.69M
Float;64.39M
% Held by Insiders;0.16%
% Held by Institutions;116.91%
Shares Short (Jan 30, 2020);35.67M
Short Ratio (Jan 30, 2020);11.91
Short % of Float (Jan 30, 2020);55.48%
Short % of Shares Outstanding (Jan 30, 2020);25.90%
Shares Short (prior month Dec 30, 2019);33.54M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;0.12
Trailing Annual Dividend Yield;3.21%
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;Nov 30, 2015
Ex-Dividend Date;Nov 09, 2015
Last Split Factor;2:1
Last Split Date;Aug 14, 1997
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;-38.21%
Operating Margin;-30.08%
Return on Assets;-2.96%
Return on Equity;-10.48%
Revenue;934.93M
Revenue Per Share;6.79
Quarterly Revenue Growth;14.40%
Gross Profit;141.52M
EBITDA;74.34M
Net Income Avi to Common;-357.21M
Diluted EPS;-2.6000
Quarterly Earnings Growth;N/A
Total Cash;156.28M
Total Cash Per Share;1.13
Total Debt;1.98B
Total Debt/Equity;61.13
Current Ratio;1.58
Book Value Per Share;23.47
Operating Cash Flow;9.09M
Levered Free Cash Flow;-80.45M
