Market Cap (intraday);59.52B
Enterprise Value;66.21B
Trailing P/E;39.70
Forward P/E;31.97
PEG Ratio (5 yr expected);2.65
Price/Sales;4.01
Price/Book;6.96
Enterprise Value/Revenue;4.46
Enterprise Value/EBITDA;20.21
Beta (5Y Monthly);0.76
52-Week Change;25.80%
S&P500 52-Week Change;21.97%
52 Week High;209.87
52 Week Low;160.83
50-Day Moving Average;195.52
200-Day Moving Average;194.94
Avg Vol (3 month);1.11M
Avg Vol (10 day);1.18M
Shares Outstanding;288.24M
Float;286.75M
% Held by Insiders;0.47%
% Held by Institutions;88.69%
Shares Short (Jan 30, 2020);3.62M
Short Ratio (Jan 30, 2020);3.37
Short % of Float (Jan 30, 2020);1.44%
Short % of Shares Outstanding (Jan 30, 2020);1.25%
Shares Short (prior month Dec 30, 2019);3.61M
Forward Annual Dividend Rate;1.88
Forward Annual Dividend Yield;0.92%
Trailing Annual Dividend Rate;1.84
Trailing Annual Dividend Yield;0.90%
5 Year Average Dividend Yield;1.09
Payout Ratio;35.32%
Dividend Date;Jan 14, 2020
Ex-Dividend Date;Dec 15, 2019
Last Split Factor;2:1
Last Split Date;Jun 08, 2003
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;10.27%
Operating Margin;15.56%
Return on Assets;7.08%
Return on Equity;18.58%
Revenue;14.84B
Revenue Per Share;51.54
Quarterly Revenue Growth;1.90%
Gross Profit;6.05B
EBITDA;3.28B
Net Income Avi to Common;1.52B
Diluted EPS;5.21
Quarterly Earnings Growth;6.60%
Total Cash;135.9M
Total Cash Per Share;0.47
Total Debt;7.32B
Total Debt/Equity;84.95
Current Ratio;1.24
Book Value Per Share;29.72
Operating Cash Flow;2.43B
Levered Free Cash Flow;1.65B
