Breakdown;ttm;5/30/2019;5/30/2018;5/30/2017;5/30/2016
Total Revenue;39,829,000;39,117,000;36,397,000;34,350,000;32,376,000
Cost of Revenue;21,881,000;21,643,000;20,441,000;19,038,000;17,405,000
Gross Profit;17,948,000;17,474,000;15,956,000;15,312,000;14,971,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;12,967,000;12,702,000;11,511,000;10,563,000;10,469,000
Total Operating Expenses;12,967,000;12,702,000;11,511,000;10,563,000;10,469,000
Operating Income or Loss;4,981,000;4,772,000;4,445,000;4,749,000;4,502,000
Interest Expense;-;-;-;-;-
Total Other Income/Expenses Net;164,000;78,000;-66,000;196,000;140,000
Income Before Tax;5,092,000;4,801,000;4,325,000;4,886,000;4,623,000
Income Tax Expense;788,000;772,000;2,392,000;646,000;863,000
Income from Continuing Operations;4,304,000;4,029,000;1,933,000;4,240,000;3,760,000
Net Income;4,304,000;4,029,000;1,933,000;4,240,000;3,760,000
Net Income available to common shareholders;4,304,000;4,029,000;1,933,000;4,240,000;3,760,000
Reported EPS;;;;;
Basic;-;2.55;1.19;2.56;2.21
Diluted;-;2.49;1.17;2.51;2.16
Weighted average shares outstanding;;;;;
Basic;-;1,579,700;1,623,800;1,657,800;1,697,900
Diluted;-;1,618,400;1,659,100;1,692,000;1,742,500
EBITDA;-;5,492,000;5,219,000;5,465,000;5,164,000
