Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;606,166;1,412,517;748,476
Short Term Investments;4,540;28,271;3,409
Total Cash;610,706;1,440,788;751,885
Net Receivables;630,119;576,313;396,245
Inventory;-;-;-
Other Current Assets;274,857;232,027;22,190
Total Current Assets;1,515,682;2,249,128;1,467,526
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;15,996,650;13,738,839;10,650,897
Accumulated Depreciation;-4,970,630;-4,344,237;-3,451,687
Net property, plant and equipment;11,026,020;9,394,602;7,199,210
Equity and other investments;0;9,243;10,042
Goodwill;4,836,388;4,411,762;2,986,064
Intangible Assets;2,333,296;2,384,972;719,231
Other long-term assets;533,252;246,351;19,691
Total non-current assets;18,728,956;16,446,930;11,140,845
Total Assets;20,244,638;18,696,058;12,608,371
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;374,128;64,491;67,928
Accounts Payable;756,692;719,257;60,211
Taxes payable;-;-;-
Accrued liabilities;179,412;224,968;360,000
Deferred revenues;93,573;103,898;93,997
Other Current Liabilities;126,995;159,914;12,950
Total Current Liabilities;1,515,071;1,247,335;1,028,695
Non-current liabilities;;;
Long Term Debt;9,439,448;8,316,967;5,179,857
Deferred taxes liabilities;247,849;252,287;274,341
Deferred revenues;56,312;132,106;104,198
Other long-term liabilities;629,763;661,710;10,321
Total non-current liabilities;11,510,288;10,598,933;7,213,847
Total Liabilities;13,025,359;11,846,268;8,242,542
Stockholders' Equity;;;
Common Stock;81;79;72
Retained Earnings;889,948;252,689;18,584
Accumulated other comprehensive income;-945,702;-785,189;-949,142
Total stockholders' equity;7,219,279;6,849,790;4,365,829
Total liabilities and stockholders' equity;20,244,638;18,696,058;12,608,371
