Market Cap (intraday);169.01B
Enterprise Value;-55.96B
Trailing P/E;9.87
Forward P/E;8.48
PEG Ratio (5 yr expected);0.71
Price/Sales;2.56
Price/Book;0.96
Enterprise Value/Revenue;-0.85
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.77
52-Week Change;25.46%
S&P500 52-Week Change;21.97%
52 Week High;83.11
52 Week Low;60.05
50-Day Moving Average;79.01
200-Day Moving Average;72.52
Avg Vol (3 month);11.78M
Avg Vol (10 day);10.77M
Shares Outstanding;2.11B
Float;2.11B
% Held by Insiders;0.20%
% Held by Institutions;79.08%
Shares Short (Jan 30, 2020);18.57M
Short Ratio (Jan 30, 2020);1.46
Short % of Float (Jan 30, 2020);0.79%
Short % of Shares Outstanding (Jan 30, 2020);0.88%
Shares Short (prior month Dec 30, 2019);19.07M
Forward Annual Dividend Rate;2.04
Forward Annual Dividend Yield;2.58%
Trailing Annual Dividend Rate;1.92
Trailing Annual Dividend Yield;2.43%
5 Year Average Dividend Yield;1.31
Payout Ratio;23.88%
Dividend Date;Feb 27, 2020
Ex-Dividend Date;Jan 30, 2020
Last Split Factor;1:10
Last Split Date;May 08, 2011
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;29.37%
Operating Margin;36.18%
Return on Assets;1.01%
Return on Equity;9.96%
Revenue;66.07B
Revenue Per Share;29.37
Quarterly Revenue Growth;6.40%
Gross Profit;66.07B
EBITDA;N/A
Net Income Avi to Common;18.18B
Diluted EPS;8.04
Quarterly Earnings Growth;15.40%
Total Cash;721.38B
Total Cash Per Share;341.22
Total Debt;460.15B
Total Debt/Equity;N/A
Current Ratio;N/A
Book Value Per Share;82.90
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
