Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;2,539,000;2,260,000;2,141,000;999,000;1,394,000
Depreciation & amortization;648,000;-;611,000;583,000;530,000
Deferred income taxes;71,000;-;-82,000;766,000;50,000
Stock based compensation;52,000;-;53,000;41,000;32,000
Change in working capital;7,000;-;-410,000;331,000;-66,000
Accounts receivable;-;-;-363,000;-508,000;-265,000
Inventory;16,000;-;-695,000;-407,000;-4,000
Accounts Payable;-168,000;-;302,000;639,000;184,000
Other working capital;2,520,000;2,406,000;1,594,000;1,690,000;1,341,000
Other non-cash items;101,000;-;128,000;-220,000;166,000
Net cash provided by operating activites;3,333,000;3,181,000;2,378,000;2,277,000;1,935,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-813,000;-775,000;-784,000;-587,000;-594,000
Acquisitions, net;-281,000;-257,000;-107,000;-728,000;-135,000
Purchases of investments;-551,000;-539,000;-470,000;-194,000;-580,000
Sales/Maturities of investments;329,000;389,000;331,000;342,000;306,000
Other investing activites;12,000;9,000;36,000;5,000;26,000
Net cash used for investing activites;-1,284,000;-1,150,000;-974,000;-1,052,000;-917,000
Cash flows from financing activities;;;;;
Debt repayment;-391,000;-216,000;-62,000;-60,000;-163,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-1,067,000;-1,271,000;-1,140,000;-451,000;-778,000
Dividends Paid;-743,000;-761,000;-718,000;-701,000;-676,000
Other financing activites;44,000;100,000;1,000;34,000;-134,000
Net cash used privided by (used for) financing activities;-1,638,000;-2,095,000;-1,400,000;-1,074,000;-1,409,000
Net change in cash;338,000;-174,000;-66,000;249,000;-591,000
Cash at beginning of period;1,222,000;1,303,000;1,369,000;1,120,000;1,711,000
Cash at end of period;1,633,000;1,129,000;1,303,000;1,369,000;1,120,000
Free Cash Flow;;;;;
Operating Cash Flow;3,333,000;3,181,000;2,378,000;2,277,000;1,935,000
Capital Expenditure;-813,000;-775,000;-784,000;-587,000;-594,000
Free Cash Flow;2,520,000;2,406,000;1,594,000;1,690,000;1,341,000
