Breakdown;8/30/2019;8/30/2018;8/30/2017;8/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;8,384,000;6,055,000;4,546,000;3,379,000
Short Term Investments;1,060,000;1,204,000;1,233,000;1,350,000
Total Cash;9,444,000;7,259,000;5,779,000;4,729,000
Net Receivables;1,535,000;1,669,000;1,432,000;1,252,000
Inventory;11,395,000;11,040,000;9,834,000;8,969,000
Other Current Assets;1,111,000;321,000;272,000;268,000
Total Current Assets;23,485,000;20,289,000;17,317,000;15,218,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;32,626,000;30,714,000;28,341,000;26,167,000
Accumulated Depreciation;-11,736,000;-11,033,000;-10,180,000;-9,124,000
Net property, plant and equipment;20,890,000;19,681,000;18,161,000;17,043,000
Equity and other investments;-;-;-;-
Goodwill;-;-;-;-
Intangible Assets;-;-;-;-
Other long-term assets;1,025,000;860,000;869,000;902,000
Total non-current assets;21,915,000;20,541,000;19,030,000;17,945,000
Total Assets;45,400,000;40,830,000;36,347,000;33,163,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,699,000;-;86,000;1,100,000
Accounts Payable;11,679,000;11,237,000;9,608,000;7,612,000
Taxes payable;-;-;-;-
Accrued liabilities;4,356,000;4,051,000;3,664,000;3,498,000
Deferred revenues;-;-;1,498,000;365,000
Other Current Liabilities;3,792,000;3,014,000;2,639,000;2,003,000
Total Current Liabilities;23,237,000;19,926,000;17,495,000;15,575,000
Non-current liabilities;;;;
Long Term Debt;5,124,000;6,487,000;6,573,000;4,061,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;1,455,000;1,314,000;1,200,000;1,195,000
Total non-current liabilities;6,579,000;7,801,000;7,773,000;5,256,000
Total Liabilities;29,816,000;27,727,000;25,268,000;20,831,000
Stockholders' Equity;;;;
Common Stock;4,000;4,000;4,000;2,000
Retained Earnings;10,258,000;7,887,000;5,988,000;7,686,000
Accumulated other comprehensive income;-1,436,000;-1,199,000;-1,014,000;-1,099,000
Total stockholders' equity;15,243,000;12,799,000;10,778,000;12,079,000
Total liabilities and stockholders' equity;45,400,000;40,830,000;36,347,000;33,163,000
