Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;2,215,001;2,804,474;2,453,122
Short Term Investments;0;166,773;173,437
Total Cash;2,215,001;2,971,247;2,626,559
Net Receivables;276,644;224,128;218,968
Inventory;66,627;71,636;91,541
Other Current Assets;-;0;0
Total Current Assets;2,641,376;3,423,784;2,990,367
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;13,473,809;12,137,438;11,434,936
Accumulated Depreciation;-4,087,889;-3,638,682;-3,175,305
Net property, plant and equipment;9,385,920;8,498,756;8,259,631
Equity and other investments;0;160,682;128,023
Goodwill;-;-;-
Intangible Assets;222,506;123,705;113,588
Other long-term assets;230,015;234,279;461,948
Total non-current assets;10,574,893;9,257,955;8,963,190
Total Assets;13,216,269;12,681,739;11,953,557
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;11,960;62,690;-
Accounts Payable;321,796;285,437;298,505
Taxes payable;-;-;-
Accrued liabilities;181,550;180,484;190,023
Deferred revenues;955,450;1,049,629;599,566
Other Current Liabilities;-;0;0
Total Current Liabilities;1,882,063;1,930,290;1,416,301
Non-current liabilities;;;
Long Term Debt;9,411,140;9,565,936;10,125,352
Deferred taxes liabilities;-;-;66,561
Deferred revenues;-;-;-
Other long-term liabilities;108,277;107,163;87,462
Total non-current liabilities;9,519,417;9,673,099;10,279,375
Total Liabilities;11,401,480;11,603,389;11,695,676
Stockholders' Equity;;;
Common Stock;1,221;1,164;1,150
Retained Earnings;921,785;635,067;95,097
Accumulated other comprehensive income;-1,950;-1,845;1,484
Total stockholders' equity;2,034,123;947,846;157,949
Total liabilities and stockholders' equity;13,216,269;12,681,739;11,953,557
