Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;498,000;3,844,000;1,460,000;4,318,000
Depreciation & amortization;-;5,918,000;3,969,000;2,862,000
Deferred income taxes;-;-434,000;-2,083,000;-1,259,000
Stock based compensation;-;-;-;-
Change in working capital;-;-5,289,000;1,656,000;752,000
Accounts receivable;-;-1,611,000;-2,589,000;-1,539,000
Inventory;-;-1,490,000;-2,218,000;610,000
Accounts Payable;-;201,000;2,631,000;458,000
Other working capital;-;874,000;5,125,000;1,487,000
Other non-cash items;-;3,453,000;5,323,000;-767,000
Net cash provided by operating activites;-;4,731,000;8,695,000;5,478,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-3,857,000;-3,570,000;-3,991,000
Acquisitions, net;-;-26,000;-754,000;-1,020,000
Purchases of investments;-;-2,787,000;-1,690,000;-577,000
Sales/Maturities of investments;-;3,402,000;4,101,000;733,000
Other investing activites;-;-112,000;-966,000;-89,000
Net cash used for investing activites;-;-2,462,000;4,274,000;-3,479,000
Cash flows from financing activities;;;;
Debt repayment;-;-9,009,000;-663,000;-588,000
Common stock issued;-;197,000;519,000;398,000
Common stock repurchased;-;-4,421,000;-1,000,000;-916,000
Dividends Paid;-;-3,491,000;-3,394,000;-2,462,000
Other financing activites;-;-872,000;-236,000;-323,000
Net cash used privided by (used for) financing activities;-;-1,918,000;-6,523,000;-3,892,000
Net change in cash;-;7,000;6,831,000;-1,970,000
Cash at beginning of period;-;14,015,000;6,607,000;8,577,000
Cash at end of period;-;13,482,000;13,438,000;6,607,000
Free Cash Flow;;;;
Operating Cash Flow;-;4,731,000;8,695,000;5,478,000
Capital Expenditure;-;-3,857,000;-3,570,000;-3,991,000
Free Cash Flow;-;874,000;5,125,000;1,487,000
