Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;22,319,500;21,493,300;22,871,300;21,222,100
Cost of Revenue;4,721,200;4,681,700;6,070,200;5,654,900
Gross Profit;17,598,300;16,811,600;16,801,100;15,567,200
Operating Expenses;;;;
Research Development;5,595,000;5,051,200;5,281,800;5,243,900
Selling General and Administrative;6,213,800;5,975,100;6,588,100;6,452,000
Total Operating Expenses;11,808,800;11,026,300;11,869,900;11,695,900
Operating Income or Loss;5,789,500;5,785,300;4,931,200;3,871,300
Interest Expense;-;272,100;225,000;185,200
Total Other Income/Expenses Net;-203,400;-2,105,200;-2,676,100;-420,800
Income Before Tax;5,265,900;3,680,100;2,197,400;3,374,000
Income Tax Expense;628,000;529,500;2,401,500;636,400
Income from Continuing Operations;4,637,900;3,150,600;-204,100;2,737,600
Net Income;8,318,400;3,232,000;-204,100;2,737,600
Net Income available to common shareholders;8,318,400;3,232,000;-204,100;2,737,600
Reported EPS;;;;
Basic;-;3.14;-0.19;2.49
Diluted;-;3.13;-0.19;2.49
Weighted average shares outstanding;;;;
Basic;-;1,027,721;1,052,023;1,100,875
Diluted;-;1,033,667;1,052,023;1,100,875
EBITDA;-;7,394,300;4,931,200;3,871,300
