Market Cap (intraday);52.21B
Enterprise Value;59.87B
Trailing P/E;27.60
Forward P/E;20.52
PEG Ratio (5 yr expected);2.65
Price/Sales;10.04
Price/Book;3.03
Enterprise Value/Revenue;11.51
Enterprise Value/EBITDA;18.85
Beta (5Y Monthly);0.33
52-Week Change;23.58%
S&P500 52-Week Change;21.97%
52 Week High;101.93
52 Week Low;71.90
50-Day Moving Average;95.18
200-Day Moving Average;93.05
Avg Vol (3 month);3.23M
Avg Vol (10 day);9.41M
Shares Outstanding;553.45M
Float;547.31M
% Held by Insiders;93.22%
% Held by Institutions;0.00%
Shares Short (Jan 30, 2020);4.7M
Short Ratio (Jan 30, 2020);1.99
Short % of Float (Jan 30, 2020);0.84%
Short % of Shares Outstanding (Jan 30, 2020);0.85%
Shares Short (prior month Dec 30, 2019);4.79M
Forward Annual Dividend Rate;1.2
Forward Annual Dividend Yield;1.27%
Trailing Annual Dividend Rate;1.10
Trailing Annual Dividend Yield;1.16%
5 Year Average Dividend Yield;1.17
Payout Ratio;32.16%
Dividend Date;Dec 30, 2020
Ex-Dividend Date;Mar 15, 2020
Last Split Factor;5:1
Last Split Date;Nov 03, 2016
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;37.16%
Operating Margin;52.29%
Return on Assets;1.81%
Return on Equity;11.31%
Revenue;5.2B
Revenue Per Share;9.27
Quarterly Revenue Growth;-0.80%
Gross Profit;5.2B
EBITDA;3.18B
Net Income Avi to Common;1.93B
Diluted EPS;3.42
Quarterly Earnings Growth;-26.70%
Total Cash;841M
Total Cash Per Share;1.52
Total Debt;8.15B
Total Debt/Equity;46.95
Current Ratio;0.99
Book Value Per Share;31.12
Operating Cash Flow;2.66B
Levered Free Cash Flow;1.86B
