Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;142,902;36,858;76,786;61,244
Short Term Investments;-;-;-;-
Total Cash;142,902;36,858;76,786;61,244
Net Receivables;-;55,630;11,417;104,606
Inventory;-;-;-;-
Other Current Assets;-;-;17,959;0
Total Current Assets;177,702;196,275;208,425;238,505
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;7,927,753;8,486,166
Accumulated Depreciation;-;-;-2,522,358;-2,730,758
Net property, plant and equipment;-;18,309;20,048;5,755,408
Equity and other investments;280,258;96,237;95,430;91,046
Goodwill;37,808;37,808;37,808;39,380
Intangible Assets;-;-;38,701;40,668
Other long-term assets;317,811;313,733;15,533;34,397
Total non-current assets;6,655,184;5,993,729;5,870,615;5,994,313
Total Assets;6,832,886;6,190,004;6,079,040;6,232,818
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;-;-;-;36,677
Taxes payable;-;-;-;-
Accrued liabilities;364,721;226,230;220,352;212,318
Deferred revenues;-;-;12,487;49,366
Other Current Liabilities;-;23,177;0;1,658
Total Current Liabilities;364,721;249,407;220,352;250,653
Non-current liabilities;;;;
Long Term Debt;4,505,590;4,075,665;4,088,911;3,884,632
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;12,487;49,366
Other long-term liabilities;-;-;101,537;248,995
Total non-current liabilities;4,607,370;4,176,956;4,202,935;4,037,199
Total Liabilities;4,972,091;4,426,363;4,423,287;4,287,852
Stockholders' Equity;;;;
Common Stock;1,489;126,491;126,572;126,569
Retained Earnings;-1,722,402;-1,947,507;-2,367,073;-2,385,399
Accumulated other comprehensive income;4,195;4,794;3,603;1,011
Total stockholders' equity;1,780,649;1,699,419;1,663,144;1,793,903
Total liabilities and stockholders' equity;6,832,886;6,190,004;6,079,040;6,232,818
