Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;3,827,000;3,097,000;2,620,000;2,486,000
Short Term Investments;-;-;-;-
Total Cash;3,827,000;3,097,000;2,620,000;2,486,000
Net Receivables;7,210,000;6,185,000;5,785,000;5,310,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;-;-
Accumulated Depreciation;-;-;-;-
Net property, plant and equipment;-;-;-;-
Equity and other investments;33,129,000;31,069,000;30,984,000;30,771,000
Goodwill;-;-;-;-
Intangible Assets;-;-;-;-
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;151,828,000;137,216,000;147,470,000;139,821,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;201,000;201,000;200,000;200,000
Accounts Payable;-;-;-;-
Taxes payable;-;-;-;-
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;4,668,000;4,585,000;5,061,000;5,187,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;14,430,000;11,545,000;10,303,000;10,036,000
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;146,099,000;131,628,000;141,472,000;133,529,000
Stockholders' Equity;;;;
Common Stock;3,000;3,000;3,000;3,000
Retained Earnings;14,279,000;12,909,000;11,329,000;10,351,000
Accumulated other comprehensive income;262,000;-291,000;229,000;200,000
Total stockholders' equity;5,729,000;5,588,000;5,998,000;6,292,000
Total liabilities and stockholders' equity;151,828,000;137,216,000;147,470,000;139,821,000
