Market Cap (intraday);92B
Enterprise Value;105.95B
Trailing P/E;20.65
Forward P/E;12.42
PEG Ratio (5 yr expected);1.81
Price/Sales;1.24
Price/Book;27.55
Enterprise Value/Revenue;1.43
Enterprise Value/EBITDA;12.05
Beta (5Y Monthly);1.21
52-Week Change;-6.37%
S&P500 52-Week Change;21.97%
52 Week High;125.31
52 Week Low;92.65
50-Day Moving Average;113.61
200-Day Moving Average;117.12
Avg Vol (3 month);3.03M
Avg Vol (10 day);4.57M
Shares Outstanding;700.76M
Float;700.62M
% Held by Insiders;0.01%
% Held by Institutions;70.97%
Shares Short (Jan 30, 2020);10.59M
Short Ratio (Jan 30, 2020);3.37
Short % of Float (Jan 30, 2020);1.52%
Short % of Shares Outstanding (Jan 30, 2020);1.24%
Shares Short (prior month Dec 30, 2019);11.21M
Forward Annual Dividend Rate;3.84
Forward Annual Dividend Yield;3.66%
Trailing Annual Dividend Rate;3.84
Trailing Annual Dividend Yield;3.66%
5 Year Average Dividend Yield;3.03
Payout Ratio;75.15%
Dividend Date;Dec 03, 2019
Ex-Dividend Date;Nov 14, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;5.99%
Operating Margin;8.68%
Return on Assets;7.45%
Return on Equity;140.51%
Revenue;74.09B
Revenue Per Share;85.76
Quarterly Revenue Growth;3.60%
Gross Profit;31.89B
EBITDA;8.79B
Net Income Avi to Common;4.44B
Diluted EPS;5.11
Quarterly Earnings Growth;N/A
Total Cash;5.74B
Total Cash Per Share;6.7
Total Debt;21.82B
Total Debt/Equity;664.58
Current Ratio;1.11
Book Value Per Share;3.83
Operating Cash Flow;8.64B
Levered Free Cash Flow;3.53B
