Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;12,445,000;11,450,000;11,187,000;10,840,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;5,389,000;4,851,000;4,676,000;4,661,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;3,500,000
Interest Expense;2,096,000;1,438,000;839,000;745,000
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;4,019,000;4,060,000;3,326,000;3,500,000
Income Tax Expense;782,000;803,000;911,000;1,058,000
Income from Continuing Operations;3,237,000;3,257,000;2,415,000;2,442,000
Net Income;3,224,000;3,237,000;2,394,000;2,426,000
Net Income available to common shareholders;3,028,000;3,063,000;2,220,000;2,259,000
Reported EPS;;;;
Basic;-;3.96;2.78;2.81
Diluted;-;3.91;2.74;2.77
Weighted average shares outstanding;;;;
Basic;-;772,963;799,217;804,680
Diluted;-;783,484;810,977;814,916
EBITDA;-;-;-;-
