Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;31,904,000;30,578,000;27,390,000;20,853,000
Cost of Revenue;13,231,000;12,706,000;12,337,000;9,024,000
Gross Profit;18,673,000;17,872,000;15,053,000;11,829,000
Operating Expenses;;;;
Research Development;2,440,000;2,300,000;2,235,000;1,422,000
Selling General and Administrative;9,765,000;9,744,000;9,117,000;6,672,000
Total Operating Expenses;14,141,000;14,222,000;13,327,000;8,644,000
Operating Income or Loss;4,532,000;3,650,000;1,726,000;3,185,000
Interest Expense;-;826,000;904,000;431,000
Total Other Income/Expenses Net;121,000;-56,000;1,285,000;-1,440,000
Income Before Tax;4,077,000;2,873,000;2,231,000;1,413,000
Income Tax Expense;390,000;539,000;1,878,000;350,000
Income from Continuing Operations;3,687,000;2,334,000;353,000;1,063,000
Net Income;3,687,000;2,368,000;477,000;1,400,000
Net Income available to common shareholders;3,687,000;2,368,000;477,000;1,400,000
Reported EPS;;;;
Basic;-;1.35;0.27;0.95
Diluted;-;1.33;0.27;0.94
Weighted average shares outstanding;;;;
Basic;-;1,755,619;1,743,602;1,472,869
Diluted;-;1,770,000;1,749,000;1,483,000
EBITDA;-;5,828,000;3,701,000;3,735,000
