Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;516,320;489,585;686,263;432,090
Depreciation & amortization;-;435,893;383,518;361,510
Deferred income taxes;-;101,591;-248,764;50,414
Stock based compensation;-;47,369;38,291;40,625
Change in working capital;-;1,296;-31,765;-35,986
Accounts receivable;-;-130,931;-166,111;-120,994
Inventory;-;-;-;-
Accounts Payable;-;98,037;85,237;60,818
Other working capital;-;92,191;328,225;215,713
Other non-cash items;-;-;-;40,625
Net cash provided by operating activites;-;1,087,841;855,153;854,143
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-995,650;-526,928;-638,430
Acquisitions, net;-;0;-136,879;-
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;-1,288;-3,888;-132
Net cash used for investing activites;-;-886,773;-651,282;-485,388
Cash flows from financing activities;;;;
Debt repayment;-;-3,137,900;-2,612,501;-1,724,365
Common stock issued;-;-;-;-
Common stock repurchased;-;-170,868;-199,028;-268,401
Dividends Paid;-;-104,994;-101,362;-98,990
Other financing activites;-;-;-;7,044
Net cash used privided by (used for) financing activities;-;-208,080;-195,636;-367,944
Net change in cash;-;-7,012;8,235;811
Cash at beginning of period;-;14,612;6,377;5,566
Cash at end of period;-;7,600;14,612;6,377
Free Cash Flow;;;;
Operating Cash Flow;-;1,087,841;855,153;854,143
Capital Expenditure;-;-995,650;-526,928;-638,430
Free Cash Flow;-;92,191;328,225;215,713
