Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;16,327,000;15,353,000;14,490,000;14,127,000
Short Term Investments;5,467,000;6,684,000;6,775,000;7,508,000
Total Cash;21,794,000;22,037,000;21,265,000;21,635,000
Net Receivables;-;-;-;-
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;-;-
Accumulated Depreciation;-;-;-;-
Net property, plant and equipment;-;-;-;-
Equity and other investments;409,902,000;392,873,000;389,627,000;368,423,000
Goodwill;-;-;-;-
Intangible Assets;1,110,000;1,850,000;1,591,000;2,314,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;896,552,000;815,078,000;831,921,000;783,962,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,933,000;2,451,000;1,380,000;1,133,000
Accounts Payable;-;-;-;-
Taxes payable;11,378,000;7,936,000;9,600,000;10,412,000
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;19,920,000;18,333,000;18,690,000;20,191,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;832,833,000;766,047,000;777,577,000;737,874,000
Stockholders' Equity;;;;
Common Stock;-;6,000;6,000;6,000
Retained Earnings;-;30,470,000;28,504,000;21,946,000
Accumulated other comprehensive income;24,039,000;10,906,000;17,074,000;14,621,000
Total stockholders' equity;63,115,000;48,617,000;54,069,000;45,863,000
Total liabilities and stockholders' equity;896,552,000;815,078,000;831,921,000;783,962,000
