Market Cap (intraday);34.87B
Enterprise Value;43.81B
Trailing P/E;14.56
Forward P/E;10.18
PEG Ratio (5 yr expected);0.77
Price/Sales;0.32
Price/Book;1.66
Enterprise Value/Revenue;0.40
Enterprise Value/EBITDA;7.20
Beta (5Y Monthly);1.48
52-Week Change;0.93%
S&P500 52-Week Change;21.97%
52 Week High;101.99
52 Week Low;69.44
50-Day Moving Average;89.76
200-Day Moving Average;88.53
Avg Vol (3 month);3.1M
Avg Vol (10 day);3.2M
Shares Outstanding;410.65M
Float;409M
% Held by Insiders;0.35%
% Held by Institutions;80.53%
Shares Short (Jan 30, 2020);6.82M
Short Ratio (Jan 30, 2020);2.05
Short % of Float (Jan 30, 2020);1.64%
Short % of Shares Outstanding (Jan 30, 2020);1.66%
Shares Short (prior month Dec 30, 2019);7.9M
Forward Annual Dividend Rate;3.92
Forward Annual Dividend Yield;4.65%
Trailing Annual Dividend Rate;3.60
Trailing Annual Dividend Yield;4.27%
5 Year Average Dividend Yield;3.35
Payout Ratio;61.64%
Dividend Date;Mar 03, 2020
Ex-Dividend Date;Feb 10, 2020
Last Split Factor;1094:1000
Last Split Date;May 01, 2013
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;2.24%
Operating Margin;3.54%
Return on Assets;N/A
Return on Equity;12.56%
Revenue;108.32B
Revenue Per Share;262.29
Quarterly Revenue Growth;1.80%
Gross Profit;6.98B
EBITDA;6.08B
Net Income Avi to Common;2.42B
Diluted EPS;5.84
Quarterly Earnings Growth;11.30%
Total Cash;2.14B
Total Cash Per Share;5.2
Total Debt;10.87B
Total Debt/Equity;50.38
Current Ratio;N/A
Book Value Per Share;51.38
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
