Breakdown;ttm;3/30/2019;3/30/2018;3/30/2017;3/30/2016
Total Revenue;6,391,400;6,313,000;6,182,300;6,652,800;7,405,000
Cost of Revenue;2,431,000;2,427,000;2,430,600;3,001,700;3,218,000
Gross Profit;3,960,400;3,886,000;3,751,700;3,651,100;4,187,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;3,194,700;3,168,300;3,095,500;3,149,400;3,389,000
Total Operating Expenses;3,194,700;3,168,300;3,095,500;3,173,500;3,413,000
Operating Income or Loss;765,700;717,700;656,200;477,600;774,000
Interest Expense;17,900;20,700;18,200;12,400;21,000
Total Other Income/Expenses Net;-138,700;-155,300;-161,100;-576,500;-207,000
Income Before Tax;648,900;582,500;489,200;-104,900;552,000
Income Tax Expense;-16,000;151,600;326,400;-5,600;156,000
Income from Continuing Operations;664,900;430,900;162,800;-99,300;396,000
Net Income;664,900;430,900;162,800;-99,300;396,000
Net Income available to common shareholders;664,900;430,900;162,800;-99,300;396,000
Reported EPS;;;;;
Basic;-;5.35;1.99;-1.20;4.65
Diluted;-;5.27;1.97;-1.20;4.62
Weighted average shares outstanding;;;;;
Basic;-;80,600;81,700;82,700;85,200
Diluted;-;81,700;82,500;82,700;85,900
EBITDA;-;884,500;802,600;215,000;883,000
