Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,149,692;1,177,562;782,981;720,044
Depreciation & amortization;-;295,144;261,853;301,837
Deferred income taxes;-;36,255;18,582;-38,097
Stock based compensation;-;49,286;51,061;54,785
Change in working capital;-;-97,079;-190,730;-105,443
Accounts receivable;-;8,585;-6,881;21,096
Inventory;-;-12,746;-71,404;13,965
Accounts Payable;-;-100,252;-52,960;-72,295
Other working capital;-;1,271,392;991,840;713,999
Other non-cash items;-;37,278;77,291;51,375
Net cash provided by operating activites;-;1,599,993;1,249,515;983,475
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-328,601;-257,675;-269,476
Acquisitions, net;-;-1,391,100;-78,598;-329,629
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;0;0
Other investing activites;-;-;-;0
Net cash used for investing activites;-;-1,502,894;-328,664;-595,454
Cash flows from financing activities;;;;
Debt repayment;-;-910,844;0;-500,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-247,500;-300,312;-592,550
Dividends Paid;-;-562,521;-526,272;-499,475
Other financing activites;-;-72,000;-;-13,700
Net cash used privided by (used for) financing activities;-;116,108;-843,768;-434,443
Net change in cash;-;207,819;83,212;-49,562
Cash at beginning of period;-;380,179;296,967;346,529
Cash at end of period;-;587,998;380,179;296,967
Free Cash Flow;;;;
Operating Cash Flow;-;1,599,993;1,249,515;983,475
Capital Expenditure;-;-328,601;-257,675;-269,476
Free Cash Flow;-;1,271,392;991,840;713,999
