Breakdown;ttm;3/30/2019;3/30/2018;3/30/2017;3/30/2016
Total Revenue;3,234,859;3,059,040;2,467,023;2,349,330;2,213,881
Cost of Revenue;1,089,353;955,868;743,419;708,216;671,907
Gross Profit;2,145,506;2,103,172;1,723,604;1,641,114;1,541,974
Operating Expenses;;;;;
Research Development;838,121;743,027;639,750;601,443;533,891
Selling General and Administrative;435,793;398,416;362,329;335,150;331,652
Total Operating Expenses;1,281,268;1,146,373;1,004,231;941,720;872,093
Operating Income or Loss;864,238;956,799;719,373;699,394;669,881
Interest Expense;43,138;52,883;45,837;53,953;55,456
Total Other Income/Expenses Net;18,942;-12,879;-33,351;-5,482;-17,780
Income Before Tax;903,918;968,332;691,379;691,080;636,825
Income Tax Expense;28,814;78,582;227,398;68,568;85,958
Income from Continuing Operations;875,104;889,750;463,981;622,512;550,867
Net Income;875,104;889,750;463,981;622,512;550,867
Net Income available to common shareholders;875,104;889,750;463,981;622,512;550,867
Reported EPS;;;;;
Basic;-;3.52;1.86;2.47;2.14
Diluted;-;3.47;1.80;2.32;2.05
Weighted average shares outstanding;;;;;
Basic;-;252,762;249,595;252,301;257,184
Diluted;-;256,434;257,960;268,813;268,667
EBITDA;-;961,729;721,525;704,521;676,431
