Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;6,645,226;6,611,099;6,717,660;6,306,368;4,466,297
Cost of Revenue;4,094,690;4,067,053;4,086,275;3,963,393;2,774,022
Gross Profit;2,550,536;2,544,046;2,631,385;2,342,975;1,692,275
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;881,860;896,670;761,415;685,485;548,141
Total Operating Expenses;1,605,022;1,645,455;1,372,028;1,257,834;1,115,791
Operating Income or Loss;945,514;898,591;1,259,357;1,085,141;576,484
Interest Expense;401,698;414,030;381,849;388,664;289,365
Total Other Income/Expenses Net;-81,566;-20,792;-601,634;-167,401;9,942
Income Before Tax;491,066;488,218;305,740;560,269;310,597
Income Tax Expense;-353,292;176,840;-497,344;-328,985;8,128
Income from Continuing Operations;844,358;311,378;803,084;889,254;302,469
Net Income;660,793;122,985;572,430;747,181;241,975
Net Income available to common shareholders;660,793;122,985;572,430;747,181;241,975
Reported EPS;;;;;
Basic;-;-;5.48;7.32;2.39
Diluted;-;-;5.46;7.28;2.38
Weighted average shares outstanding;;;;;
Basic;-;-;106,529;102,071;101,445
Diluted;-;-;107,032;102,598;101,855
EBITDA;-;1,527,126;1,238,185;1,501,301;1,004,692
