Market Cap (intraday);22.62B
Enterprise Value;28.1B
Trailing P/E;13.18
Forward P/E;13.55
PEG Ratio (5 yr expected);-5.89
Price/Sales;1.93
Price/Book;2.23
Enterprise Value/Revenue;2.40
Enterprise Value/EBITDA;10.84
Beta (5Y Monthly);N/A
52-Week Change;∞%
S&P500 52-Week Change;21.97%
52 Week High;41.95
52 Week Low;29.69
50-Day Moving Average;37.42
200-Day Moving Average;34.76
Avg Vol (3 month);4.19M
Avg Vol (10 day);4.54M
Shares Outstanding;344.81M
Float;465.25M
% Held by Insiders;1.15%
% Held by Institutions;99.09%
Shares Short (Jan 30, 2020);26.41M
Short Ratio (Jan 30, 2020);5.86
Short % of Float (Jan 30, 2020);7.55%
Short % of Shares Outstanding (Jan 30, 2020);4.33%
Shares Short (prior month Dec 30, 2019);30.27M
Forward Annual Dividend Rate;0.46
Forward Annual Dividend Yield;1.24%
Trailing Annual Dividend Rate;0.46
Trailing Annual Dividend Yield;1.24%
5 Year Average Dividend Yield;N/A
Payout Ratio;15.76%
Dividend Date;Mar 31, 2020
Ex-Dividend Date;Mar 02, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Jun 29, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;15.22%
Operating Margin;19.93%
Return on Assets;8.60%
Return on Equity;17.37%
Revenue;11.71B
Revenue Per Share;18.89
Quarterly Revenue Growth;5.40%
Gross Profit;4.06B
EBITDA;2.59B
Net Income Avi to Common;1.78B
Diluted EPS;2.86
Quarterly Earnings Growth;3,650.00%
Total Cash;1.99B
Total Cash Per Share;3.28
Total Debt;7.32B
Total Debt/Equity;69.30
Current Ratio;3.52
Book Value Per Share;16.93
Operating Cash Flow;2.23B
Levered Free Cash Flow;1.34B
