Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;11,486,000;11,221,000;10,424,858;10,137,204
Cost of Revenue;7,089,000;6,873,000;6,327,301;6,022,647
Gross Profit;4,397,000;4,348,000;4,097,557;4,114,557
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;3,135,000;3,190,000;3,048,895;2,995,060
Total Operating Expenses;3,135,000;3,190,000;3,048,895;2,995,060
Operating Income or Loss;1,262,000;1,158,000;1,048,662;1,119,497
Interest Expense;-;88,000;80,458;66,332
Total Other Income/Expenses Net;26,000;5,000;-35,450;-34,824
Income Before Tax;1,209,000;1,081,000;935,324;1,019,058
Income Tax Expense;314,000;258,000;312,881;386,220
Income from Continuing Operations;895,000;823,000;622,443;632,838
Net Income;849,000;782,000;585,730;605,928
Net Income available to common shareholders;842,000;776,000;581,047;600,501
Reported EPS;;;;
Basic;-;13.82;10.07;9.94
Diluted;-;13.73;10.02;9.87
Weighted average shares outstanding;;;;
Basic;-;56,143;57,675;60,431
Diluted;-;56,534;57,983;60,840
EBITDA;-;1,426,000;1,279,846;1,334,247
