Breakdown;ttm;3/30/2019;3/30/2018;3/30/2017;3/30/2016
Cash flows from operating activities;;;;;
Net Income;345,452;133,125;-40,288;-16,558;-28,845
Depreciation & amortization;471,133;663,097;714,215;704,577;674,951
Deferred income taxes;-13,160;-70,169;-32,248;-28,027;-12,189
Stock based compensation;74,916;71,580;68,158;88,845;139,516
Change in working capital;68,765;-96,082;90,695;20,897;-81,692
Accounts receivable;17,559;-32,119;12,906;-36,873;36,682
Inventory;-2,201;-39,590;-41,887;-6,442;-84,116
Accounts Payable;-;15,167;38,952;-1,035;-461
Other working capital;754,282;589,427;582,685;224,118;372,303
Other non-cash items;8,632;5,087;1,858;1,709;121
Net cash provided by operating activites;918,596;810,364;852,520;776,820;687,927
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-164,314;-220,937;-269,835;-552,702;-315,624
Acquisitions, net;-;0;0;-118,133;0
Purchases of investments;-;-132,732;0;-469;-365,527
Sales/Maturities of investments;1,950;133,132;0;186,793;401,584
Other investing activites;-8,042;-27,017;-7,574;-5,976;0
Net cash used for investing activites;-665,192;-247,554;-277,409;-490,487;-278,714
Cash flows from financing activities;;;;;
Debt repayment;-;-1,050,680;-107,729;0;-175,000
Common stock issued;53,367;41,289;57,412;59,148;51,875
Common stock repurchased;-689,516;-638,074;-219,907;-209,357;-1,300,009
Dividends Paid;-;-;-;-;-
Other financing activites;-29,709;-34,549;-26,624;-15,437;-34,718
Net cash used privided by (used for) financing activities;194,010;-776,664;-196,848;-165,646;-282,852
Net change in cash;448,116;-215,020;380,623;119,582;126,067
Cash at beginning of period;650,064;926,402;545,779;425,881;299,814
Cash at end of period;1,097,478;711,382;926,402;545,463;425,881
Free Cash Flow;;;;;
Operating Cash Flow;918,596;810,364;852,520;776,820;687,927
Capital Expenditure;-164,314;-220,937;-269,835;-552,702;-315,624
Free Cash Flow;754,282;589,427;582,685;224,118;372,303
