Breakdown;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;3,658,219;4,512,257;2,377,534;5,039,322
Short Term Investments;1,772,984;437,338;3,663,628;1,788,612
Total Cash;5,431,203;4,949,595;6,041,162;6,827,934
Net Receivables;1,455,522;2,176,936;1,673,398;1,262,145
Inventory;1,540,140;1,876,162;1,232,916;971,911
Other Current Assets;133,544;147,218;195,022;152,921
Total Current Assets;8,560,409;9,149,911;9,142,498;9,214,911
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;2,022,759;1,736,156;1,442,875;1,361,326
Accumulated Depreciation;-963,682;-833,609;-757,280;-721,718
Net property, plant and equipment;1,059,077;902,547;685,595;639,608
Equity and other investments;-;-;-;-
Goodwill;1,484,597;1,484,904;1,385,673;1,386,276
Intangible Assets;216,950;317,836;410,995;564,921
Other long-term assets;680,300;624,280;498,004;465,812
Total non-current assets;3,440,924;3,329,567;2,980,267;3,056,617
Total Assets;12,001,333;12,479,478;12,122,765;12,271,528
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;667,131;610,030;908,439;949,494
Accounts Payable;376,561;510,983;464,643;348,199
Taxes payable;-;185,384;95,127;86,723
Accrued liabilities;273,825;250,502;192,152;206,286
Deferred revenues;381,317;720,086;607,672;349,199
Other Current Liabilities;1,704,519;2,540,278;2,041,676;1,470,308
Total Current Liabilities;2,371,650;3,150,308;2,950,115;2,419,802
Non-current liabilities;;;;
Long Term Debt;3,822,768;1,806,562;1,784,974;3,383,581
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;190,821;90,629;280,186;134,562
Total non-current liabilities;4,906,379;2,749,127;2,185,338;3,749,657
Total Liabilities;7,278,029;5,899,435;5,135,453;6,169,459
Stockholders' Equity;;;;
Common Stock;144;157;162;160
Retained Earnings;9,930,919;8,261,194;6,249,691;4,820,109
Accumulated other comprehensive income;-64,030;-57,449;-61,700;-69,333
Total stockholders' equity;4,723,304;6,580,043;6,987,312;6,102,069
Total liabilities and stockholders' equity;12,001,333;12,479,478;12,122,765;12,271,528
