Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;184,500;140,900;92,000;77,600
Short Term Investments;-;-;-;-
Total Cash;184,500;140,900;92,000;77,600
Net Receivables;1,325,400;1,309,400;1,277,800;1,159,400
Inventory;760,400;673,800;638,800;530,500
Other Current Assets;-;-;0;0
Total Current Assets;2,380,500;2,216,900;2,119,300;1,884,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;577,100;1,344,700;1,271,100;1,138,100
Accumulated Depreciation;-;-849,600;-786,700;-712,900
Net property, plant and equipment;577,100;495,100;484,400;425,200
Equity and other investments;-;-;-;-
Goodwill;913,800;902,200;924,100;895,500
Intangible Assets;243,900;232,900;253,700;184,600
Other long-term assets;62,300;42,000;53,800;39,900
Total non-current assets;3,313,000;3,156,200;3,129,800;2,839,200
Total Assets;5,693,500;5,373,100;5,249,100;4,723,200
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;202,900;186,300;433,200;301,400
Accounts Payable;198,500;201,100;178,200;170,900
Taxes payable;-;34,400;41,600;21,400
Accrued liabilities;424,100;303,800;318,000;260,200
Deferred revenues;-;47,300;38,900;43,000
Other Current Liabilities;68,200;67,500;66,500;66,700
Total Current Liabilities;947,600;952,000;1,193,300;989,500
Non-current liabilities;;;;
Long Term Debt;946,900;946,000;753,600;708,800
Deferred taxes liabilities;69,300;41,400;28,400;13,100
Deferred revenues;-;-;-;-
Other long-term liabilities;105,700;112,000;106,600;93,400
Total non-current liabilities;1,315,100;1,302,500;1,083,500;1,098,500
Total Liabilities;2,262,700;2,254,500;2,276,800;2,088,000
Stockholders' Equity;;;;
Common Stock;67,400;67,400;67,400;67,400
Retained Earnings;4,779,700;4,257,600;3,772,300;3,384,900
Accumulated other comprehensive income;-507,900;-462,200;-329,000;-498,500
Total stockholders' equity;3,409,100;3,098,800;2,953,900;2,617,200
Total liabilities and stockholders' equity;5,693,500;5,373,100;5,249,100;4,723,200
