Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;438,049;396,379;333,333;313,240
Cost of Revenue;125,920;115,973;106,591;102,600
Gross Profit;312,129;280,406;226,742;210,640
Operating Expenses;;;;
Research Development;112,856;97,592;93,234;71,325
Selling General and Administrative;189,891;160,028;167,937;123,288
Total Operating Expenses;311,628;255,762;259,999;195,193
Operating Income or Loss;501;24,644;-33,257;15,447
Interest Expense;3,694;200;2,160;2,265
Total Other Income/Expenses Net;1,237;2,580;-994;520
Income Before Tax;-1,956;27,024;-36,411;13,702
Income Tax Expense;14,907;13,309;62,996;3,539
Income from Continuing Operations;-16,863;13,715;-99,407;10,163
Net Income;-16,863;13,715;-99,407;10,163
Net Income available to common shareholders;-16,863;13,715;-99,407;12,341
Reported EPS;;;;
Basic;-;0.20;-1.89;0.25
Diluted;-;0.18;-1.89;0.21
Weighted average shares outstanding;;;;
Basic;-;67,468;52,466;48,852
Diluted;-;74,878;52,466;57,856
EBITDA;-;41,958;-22,504;25,947
