Market Cap (intraday);25.62B
Enterprise Value;24.98B
Trailing P/E;26.53
Forward P/E;25.82
PEG Ratio (5 yr expected);8.28
Price/Sales;2.70
Price/Book;4.31
Enterprise Value/Revenue;2.63
Enterprise Value/EBITDA;19.13
Beta (5Y Monthly);-0.05
52-Week Change;9.15%
S&P500 52-Week Change;21.97%
52 Week High;48.01
52 Week Low;37.00
50-Day Moving Average;46.11
200-Day Moving Average;43.46
Avg Vol (3 month);2.35M
Avg Vol (10 day);2.04M
Shares Outstanding;534.74M
Float;275.9M
% Held by Insiders;48.30%
% Held by Institutions;46.31%
Shares Short (Jan 30, 2020);39.2M
Short Ratio (Jan 30, 2020);16.7
Short % of Float (Jan 30, 2020);14.17%
Short % of Shares Outstanding (Jan 30, 2020);7.33%
Shares Short (prior month Dec 30, 2019);40.02M
Forward Annual Dividend Rate;0.93
Forward Annual Dividend Yield;1.96%
Trailing Annual Dividend Rate;0.84
Trailing Annual Dividend Yield;1.77%
5 Year Average Dividend Yield;1.74
Payout Ratio;46.67%
Dividend Date;Feb 17, 2020
Ex-Dividend Date;Jan 09, 2020
Last Split Factor;2:1
Last Split Date;Feb 09, 2016
Fiscal Year Ends;Oct 26, 2019
Most Recent Quarter;Oct 26, 2019
Profit Margin;10.31%
Operating Margin;12.01%
Return on Assets;8.77%
Return on Equity;16.98%
Revenue;9.5B
Revenue Per Share;17.77
Quarterly Revenue Growth;-0.90%
Gross Profit;1.88B
EBITDA;1.31B
Net Income Avi to Common;978.81M
Diluted EPS;1.80
Quarterly Earnings Growth;-2.30%
Total Cash;687.64M
Total Cash Per Share;1.29
Total Debt;269.71M
Total Debt/Equity;4.55
Current Ratio;2.14
Book Value Per Share;11.08
Operating Cash Flow;923M
Levered Free Cash Flow;474.13M
