Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;17,258,000;-;16,424,000;14,257,000;13,330,000
Cost of Revenue;-;-;-;-;-
Gross Profit;-;-;-;-;-
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;-;-;1,953,000;1,766,000;1,687,000
Total Operating Expenses;-;-;-;-;-
Operating Income or Loss;-;-;-;-;1,458,000
Interest Expense;326,000;-;297,000;253,000;331,000
Total Other Income/Expenses Net;31,000;-;9,000;23,000;73,000
Income Before Tax;919,000;-;1,885,000;1,130,000;1,458,000
Income Tax Expense;33,000;-;244,000;-949,000;266,000
Income from Continuing Operations;886,000;-;1,641,000;2,079,000;1,192,000
Net Income;886,000;-;1,641,000;2,079,000;1,192,000
Net Income available to common shareholders;886,000;-;1,641,000;2,079,000;1,192,000
Reported EPS;;;;;
Basic;-;4.47;7.88;9.53;5.27
Diluted;-;4.38;7.40;9.22;5.03
Weighted average shares outstanding;;;;;
Basic;-;198,331;205,863;218,090;226,335
Diluted;-;202,100;219,600;226,200;236,800
EBITDA;-;-;-;-;-
