Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;11,236,508;10,772,278;10,409,865;9,766,210
Cost of Revenue;6,717,004;6,423,190;6,085,733;5,616,867
Gross Profit;4,519,504;4,349,088;4,324,132;4,149,343
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;106,482;106,094;103,127;97,324
Total Operating Expenses;3,384,753;3,173,826;3,043,954;2,873,271
Operating Income or Loss;1,134,751;1,175,262;1,280,178;1,276,072
Interest Expense;164,348;154,070;133,915;108,507
Total Other Income/Expenses Net;-12,751;14,219;-2,403;5,339
Income Before Tax;952,629;1,034,525;1,135,009;1,156,358
Income Tax Expense;209,474;236,642;363,697;409,187
Income from Continuing Operations;743,155;797,883;771,312;747,171
Net Income;727,753;779,705;752,303;702,409
Net Income available to common shareholders;726,061;778,614;751,941;702,095
Reported EPS;;;;
Basic;-;8.35;7.86;7.22
Diluted;-;8.31;7.81;7.14
Weighted average shares outstanding;;;;
Basic;-;93,276;95,652;97,208
Diluted;-;93,750;96,325;98,380
EBITDA;-;1,628,338;1,728,061;1,692,680
