Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;33,074,000;34,186,000;32,717,000;32,243,000;31,469,000
Cost of Revenue;-;-;-;-;-
Gross Profit;-;-;-;-;-
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;2,948,000;3,030,000;2,886,000;2,833,000;3,081,000
Total Operating Expenses;-;-;-;-;-
Operating Income or Loss;-;-;-;-;4,950,000
Interest Expense;571,000;552,000;641,000;607,000;605,000
Total Other Income/Expenses Net;-;-;-;-;0
Income Before Tax;4,421,000;5,249,000;4,657,000;3,722,000;4,950,000
Income Tax Expense;785,000;795,000;695,000;-139,000;815,000
Income from Continuing Operations;3,636,000;4,454,000;3,962,000;3,861,000;4,135,000
Net Income;3,636,000;4,454,000;3,962,000;3,861,000;4,135,000
Net Income available to common shareholders;3,636,000;4,454,000;3,962,000;3,861,000;4,135,000
Reported EPS;;;;;
Basic;-;9.85;8.55;8.26;8.94
Diluted;-;9.71;8.49;8.19;8.87
Weighted average shares outstanding;;;;;
Basic;-;451,972;463,629;467,146;462,520
Diluted;-;458,900;466,802;471,197;465,949
EBITDA;-;-;-;-;-
