Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,602,700;1,236,400;1,238,900;956,425
Depreciation & amortization;2,534,600;2,110,800;1,715,900;1,525,635
Deferred income taxes;-;-303,000;-86,600;26,957
Stock based compensation;114,100;137,500;108,500;89,898
Change in working capital;-507,300;-14,000;-352,200;-103,809
Accounts receivable;-;-32,100;-191,100;11,352
Inventory;-;-;-;-
Accounts Payable;-;69,300;95,800;-42,862
Other working capital;2,994,700;2,835,100;2,122,000;2,021,099
Other non-cash items;-8,600;246,000;157,800;222,689
Net cash provided by operating activites;4,022,100;3,748,300;2,925,600;2,703,604
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,027,400;-913,200;-803,600;-682,505
Acquisitions, net;-1,131,200;-1,881,400;-2,007,000;-1,416,373
Purchases of investments;-438,000;-1,154,300;-;-750
Sales/Maturities of investments;533,600;1,252,200;14,700;13,056
Other investing activites;-32,200;-52,800;-5,000;-20,874
Net cash used for investing activites;-2,095,200;-2,749,500;-2,800,900;-2,107,446
Cash flows from financing activities;;;;
Debt repayment;-8,252,300;-4,888,100;-6,559,700;-5,093,833
Common stock issued;-;-;-;0
Common stock repurchased;-51,600;-232,800;-766,300;0
Dividends Paid;-1,530,600;-1,342,400;-1,164,400;-993,241
Other financing activites;-560,700;-91,500;224,300;212,079
Net cash used privided by (used for) financing activities;-1,748,000;-607,700;-113,000;-99,294
Net change in cash;155,000;350,000;18,400;466,475
Cash at beginning of period;1,293,300;954,900;936,500;320,686
Cash at end of period;1,472,200;1,304,900;954,900;787,161
Free Cash Flow;;;;
Operating Cash Flow;4,022,100;3,748,300;2,925,600;2,703,604
Capital Expenditure;-1,027,400;-913,200;-803,600;-682,505
Free Cash Flow;2,994,700;2,835,100;2,122,000;2,021,099
