Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,244,483;4,225,761;3,845,578;3,511,453
Cost of Revenue;1,831,342;1,801,582;1,685,318;1,567,777
Gross Profit;2,413,141;2,424,179;2,160,260;1,943,676
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;818,288;823,712;773,621;742,723
Total Operating Expenses;1,630,824;1,616,827;1,428,107;1,311,972
Operating Income or Loss;782,317;807,352;732,153;631,704
Interest Expense;426,189;415,842;361,234;318,220
Total Other Income/Expenses Net;20,750;-40,152;-162,473;-174,398
Income Before Tax;383,187;357,911;216,105;146,644
Income Tax Expense;39,433;36,263;25,947;44,944
Income from Continuing Operations;399,082;376,976;191,723;103,880
Net Income;396,939;363,351;183,821;104,824
Net Income available to common shareholders;396,939;363,351;183,821;104,824
Reported EPS;;;;
Basic;-;1.27;0.69;0.43
Diluted;-;1.27;0.69;0.42
Weighted average shares outstanding;;;;
Basic;-;285,913;265,898;246,178
Diluted;-;286,653;266,845;247,267
EBITDA;-;1,413,267;1,099,715;917,190
