Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;57,243,000;62,992,000;59,689,000;58,779,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;14,520,000;11,949,000;11,915,000;11,779,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;5,399,000
Interest Expense;1,540,000;1,414,000;1,322,000;1,315,000
Total Other Income/Expenses Net;-;-1,042,000;1,301,000;443,000
Income Before Tax;5,085,000;4,834,000;6,487,000;5,705,000
Income Tax Expense;947,000;822,000;-1,438,000;1,335,000
Income from Continuing Operations;4,186,000;4,088,000;7,974,000;4,419,000
Net Income;4,186,000;4,074,000;7,863,000;4,368,000
Net Income available to common shareholders;4,186,000;4,026,000;7,768,000;4,318,000
Reported EPS;;;;
Basic;-;9.64;18.41;10.17
Diluted;-;9.50;18.03;10.17
Weighted average shares outstanding;;;;
Basic;-;417,635;427,000;429,574
Diluted;-;426,105;436,000;429,574
EBITDA;-;-;-;-
