Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,555,634;834,228;1,599,895
Short Term Investments;-;0;-
Total Cash;1,555,634;834,228;1,599,895
Net Receivables;1,915,215;1,597,494;1,216,320
Inventory;859,359;483,865;350,017
Other Current Assets;275,467;242,465;206,679
Total Current Assets;5,057,390;3,279,108;3,554,603
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;61,550,681;56,516,500;53,600,655
Accumulated Depreciation;-33,475,162;-30,851,463;-27,893,577
Net property, plant and equipment;28,075,519;25,665,037;25,707,078
Equity and other investments;-;-;-
Goodwill;-;-;-
Intangible Assets;-;-;-
Other long-term assets;800,788;871,427;197,752
Total non-current assets;28,877,084;26,553,970;25,904,830
Total Assets;33,934,474;29,833,078;29,459,433
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;913,093;356,235;6,579
Accounts Payable;2,239,850;1,847,131;1,511,826
Taxes payable;-;-;-
Accrued liabilities;-;148,874;118,411
Deferred revenues;-;-;-
Other Current Liabilities;233,724;276,892;294,355
Total Current Liabilities;3,728,364;2,725,542;2,027,291
Non-current liabilities;;;
Long Term Debt;5,170,169;6,030,836;6,979,779
Deferred taxes liabilities;4,413,398;3,518,214;5,188,640
Deferred revenues;-;-;-
Other long-term liabilities;1,258,355;1,275,213;1,282,142
Total non-current liabilities;10,841,922;10,824,263;13,450,561
Total Liabilities;14,570,286;13,549,805;15,477,852
Stockholders' Equity;;;
Common Stock;205,804;205,788;205,770
Retained Earnings;13,543,130;10,593,533;8,398,118
Accumulated other comprehensive income;-1,358;-19,297;-19,010
Total stockholders' equity;19,364,188;16,283,273;13,981,581
Total liabilities and stockholders' equity;33,934,474;29,833,078;29,459,433
