Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;19,549,000;22,393,000;22,183,000;21,938,000
Depreciation & amortization;-;5,593,000;5,406,000;4,970,000
Deferred income taxes;-;-;-;-
Stock based compensation;-;2,255,000;2,046,000;1,945,000
Change in working capital;-;44,517,000;32,636,000;51,495,000
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;36,073,000;18,722,000;169,000
Other non-cash items;-;-40,912,000;-46,354,000;-83,773,000
Net cash provided by operating activites;-;36,073,000;18,722,000;169,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-;-;-
Acquisitions, net;-;-10,000;-320,000;-30,584,000
Purchases of investments;-;-66,500,000;-106,694,000;-148,889,000
Sales/Maturities of investments;-;61,221,000;103,079,000;82,621,000
Other investing activites;-;-769,000;-709,000;-508,000
Net cash used for investing activites;-;-7,754,000;-13,255,000;-122,119,000
Cash flows from financing activities;;;;
Debt repayment;-;-40,565,000;-80,802,000;-34,462,000
Common stock issued;-;632,000;1,211,000;1,415,000
Common stock repurchased;-;-22,783,000;-9,908,000;-8,116,000
Dividends Paid;-;-9,314,000;-9,109,000;-9,038,000
Other financing activites;-;-1,041,000;-496,000;-12,000
Net cash used privided by (used for) financing activities;-;-70,979,000;-10,920,000;123,568,000
Net change in cash;-;-42,660,000;-5,453,000;1,618,000
Cash at beginning of period;-;215,947,000;221,400,000;19,111,000
Cash at end of period;-;173,287,000;215,947,000;20,729,000
Free Cash Flow;;;;
Operating Cash Flow;-;36,073,000;18,722,000;169,000
Capital Expenditure;-;-;-;-
Free Cash Flow;-;36,073,000;18,722,000;169,000
