Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;759,000;1,080,000;1,474,000;866,000
Depreciation & amortization;611,000;604,000;587,000;580,000
Deferred income taxes;38,000;-51,000;-396,000;185,000
Stock based compensation;-;-;-;-
Change in working capital;-41,000;-73,000;67,000;-71,000
Accounts receivable;170,000;16,000;-53,000;-29,000
Inventory;-80,000;-224,000;-71,000;55,000
Accounts Payable;-27,000;90,000;123,000;7,000
Other working capital;1,079,000;1,015,000;1,008,000;759,000
Other non-cash items;38,000;-10,000;71,000;17,000
Net cash provided by operating activites;1,504,000;1,543,000;1,657,000;1,385,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-425,000;-528,000;-649,000;-626,000
Acquisitions, net;-48,000;-3,000;-4,000;-26,000
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-7,000;68,000;-4,000;-3,000
Net cash used for investing activites;-480,000;-463,000;-643,000;-655,000
Cash flows from financing activities;;;;
Debt repayment;-760,000;-1,920,000;-1,044,000;-2,276,000
Common stock issued;-;-;-;-
Common stock repurchased;-325,000;-400,000;-350,000;-145,000
Dividends Paid;-343,000;-318,000;-296,000;-272,000
Other financing activites;-5,000;-6,000;-7,000;-8,000
Net cash used privided by (used for) financing activities;-1,043,000;-1,040,000;-1,006,000;-838,000
Net change in cash;-22,000;35,000;10,000;-112,000
Cash at beginning of period;226,000;191,000;181,000;293,000
Cash at end of period;204,000;226,000;191,000;181,000
Free Cash Flow;;;;
Operating Cash Flow;1,504,000;1,543,000;1,657,000;1,385,000
Capital Expenditure;-425,000;-528,000;-649,000;-626,000
Free Cash Flow;1,079,000;1,015,000;1,008,000;759,000
