Market Cap (intraday);9.72B
Enterprise Value;14.55B
Trailing P/E;14.89
Forward P/E;12.55
PEG Ratio (5 yr expected);2.36
Price/Sales;1.13
Price/Book;3.91
Enterprise Value/Revenue;1.69
Enterprise Value/EBITDA;10.41
Beta (5Y Monthly);1.07
52-Week Change;2.42%
S&P500 52-Week Change;21.97%
52 Week High;25.15
52 Week Low;19.56
50-Day Moving Average;23.23
200-Day Moving Average;21.91
Avg Vol (3 month);2.93M
Avg Vol (10 day);3.68M
Shares Outstanding;387.73M
Float;385.07M
% Held by Insiders;0.65%
% Held by Institutions;104.65%
Shares Short (Jan 30, 2020);27.33M
Short Ratio (Jan 30, 2020);9.03
Short % of Float (Jan 30, 2020);9.09%
Short % of Shares Outstanding (Jan 30, 2020);7.05%
Shares Short (prior month Dec 30, 2019);27.76M
Forward Annual Dividend Rate;0.94
Forward Annual Dividend Yield;4.04%
Trailing Annual Dividend Rate;0.92
Trailing Annual Dividend Yield;3.94%
5 Year Average Dividend Yield;3.03
Payout Ratio;54.46%
Dividend Date;Dec 15, 2019
Ex-Dividend Date;Nov 28, 2019
Last Split Factor;2:1
Last Split Date;Jul 15, 1999
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;7.59%
Operating Margin;12.96%
Return on Assets;4.73%
Return on Equity;26.87%
Revenue;8.61B
Revenue Per Share;22.34
Quarterly Revenue Growth;8.70%
Gross Profit;1.74B
EBITDA;1.4B
Net Income Avi to Common;653.3M
Diluted EPS;1.68
Quarterly Earnings Growth;2.90%
Total Cash;520.5M
Total Cash Per Share;1.34
Total Debt;5.31B
Total Debt/Equity;197.55
Current Ratio;0.95
Book Value Per Share;6.38
Operating Cash Flow;1.32B
Levered Free Cash Flow;963.2M
