Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;401,000;549,000;331,000;260,000
Depreciation & amortization;257,000;261,000;234,000;151,000
Deferred income taxes;-77,000;-47,000;-33,000;14,000
Stock based compensation;29,000;30,000;21,000;18,000
Change in working capital;59,000;-176,000;141,000;61,000
Accounts receivable;-;-103,000;-79,000;-6,000
Inventory;47,000;-97,000;27,000;-15,000
Accounts Payable;29,000;51,000;50,000;61,000
Other working capital;613,000;349,000;516,000;373,000
Other non-cash items;23,000;-31,000;-17,000;-7,000
Net cash provided by operating activites;839,000;586,000;686,000;497,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-226,000;-237,000;-170,000;-124,000
Acquisitions, net;-18,000;-433,000;-33,000;-1,782,000
Purchases of investments;-7,000;-11,000;-11,000;-
Sales/Maturities of investments;11,000;11,000;10,000;-
Other investing activites;9,000;5,000;6,000;19,000
Net cash used for investing activites;-231,000;-643,000;-181,000;-1,886,000
Cash flows from financing activities;;;;
Debt repayment;-254,000;-172,000;-282,000;-688,000
Common stock issued;-;-;-;-
Common stock repurchased;-40,000;-59,000;-25,000;-4,000
Dividends Paid;-174,000;-152,000;-130,000;-112,000
Other financing activites;-3,000;-;-;0
Net cash used privided by (used for) financing activities;-177,000;-40,000;-421,000;1,034,000
Net change in cash;428,000;-118,000;106,000;-372,000
Cash at beginning of period;296,000;414,000;308,000;680,000
Cash at end of period;724,000;296,000;414,000;308,000
Free Cash Flow;;;;
Operating Cash Flow;839,000;586,000;686,000;497,000
Capital Expenditure;-226,000;-237,000;-170,000;-124,000
Free Cash Flow;613,000;349,000;516,000;373,000
