Breakdown;10/30/2019;10/30/2018;10/30/2017;10/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;3,857,000;3,904,000;9,334,900;4,335,800
Short Term Investments;581,000;490,100;451,600;453,500
Total Cash;4,438,000;4,394,100;9,786,500;4,789,300
Net Receivables;38,808,000;36,079,800;33,187,800;31,840,100
Inventory;5,975,000;6,148,900;3,904,100;3,340,500
Other Current Assets;-;-;0;-500
Total Current Assets;49,221,000;46,622,800;46,878,400;39,969,900
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;13,540,000;13,032,900;11,661,400;11,072,100
Accumulated Depreciation;-7,429,000;-7,160,000;-6,891,000;-6,338,000
Net property, plant and equipment;13,540,000;13,032,900;11,661,400;11,072,100
Equity and other investments;215,000;207,300;182,500;232,600
Goodwill;2,917,000;3,100,700;1,033,300;815,700
Intangible Assets;1,380,000;1,562,400;218,000;104,100
Other long-term assets;1,899,000;1,718,400;1,623,600;1,694,000
Total non-current assets;23,790,000;23,485,200;18,907,900;18,011,500
Total Assets;73,011,000;70,108,000;65,786,300;57,981,400
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;15,105,000;15,018,700;14,154,000;11,914,700
Accounts Payable;2,323,000;2,894,000;2,551,000;2,096,000
Taxes payable;734,000;836,000;-;-
Accrued liabilities;3,374,000;3,264,000;3,275,000;2,713,000
Deferred revenues;1,635,000;1,550,000;1,317,000;1,136,000
Other Current Liabilities;-;-;0;438,100
Total Current Liabilities;24,761,000;25,129,700;22,571,000;19,154,800
Non-current liabilities;;;;
Long Term Debt;30,229,000;27,237,400;25,891,300;23,759,700
Deferred taxes liabilities;495,000;555,800;209,700;166,000
Deferred revenues;-;-;1,317,000;1,136,000
Other long-term liabilities;-;-600;300;300
Total non-current liabilities;36,833,000;33,687,100;33,654,800;32,295,800
Total Liabilities;61,594,000;58,816,800;56,225,800;51,450,600
Stockholders' Equity;;;;
Common Stock;4,642,000;4,474,200;4,280,500;3,911,800
Retained Earnings;29,852,000;27,553,000;25,301,300;23,911,300
Accumulated other comprehensive income;-5,607,000;-4,427,600;-4,563,700;-5,626,000
Total stockholders' equity;11,413,000;11,287,800;9,557,300;6,520,000
Total liabilities and stockholders' equity;73,011,000;70,108,000;65,786,300;57,981,400
