Market Cap (intraday);22.59B
Enterprise Value;36.44B
Trailing P/E;43.95
Forward P/E;35.55
PEG Ratio (5 yr expected);5.62
Price/Sales;7.66
Price/Book;4.09
Enterprise Value/Revenue;12.36
Enterprise Value/EBITDA;21.33
Beta (5Y Monthly);0.97
52-Week Change;7.86%
S&P500 52-Week Change;21.97%
52 Week High;146.07
52 Week Low;124.58
50-Day Moving Average;139.62
200-Day Moving Average;134.06
Avg Vol (3 month);575.68k
Avg Vol (10 day);743.99k
Shares Outstanding;154.62M
Float;154.47M
% Held by Insiders;0.14%
% Held by Institutions;97.71%
Shares Short (Jan 30, 2020);2.11M
Short Ratio (Jan 30, 2020);3.49
Short % of Float (Jan 30, 2020);1.79%
Short % of Shares Outstanding (Jan 30, 2020);1.36%
Shares Short (prior month Dec 30, 2019);2.21M
Forward Annual Dividend Rate;3.92
Forward Annual Dividend Yield;2.72%
Trailing Annual Dividend Rate;3.83
Trailing Annual Dividend Yield;2.66%
5 Year Average Dividend Yield;2.37
Payout Ratio;116.06%
Dividend Date;Jan 29, 2020
Ex-Dividend Date;Dec 29, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;17.68%
Operating Margin;35.43%
Return on Assets;3.14%
Return on Equity;8.03%
Revenue;2.95B
Revenue Per Share;19.08
Quarterly Revenue Growth;7.50%
Gross Profit;1.86B
EBITDA;1.71B
Net Income Avi to Common;511.03M
Diluted EPS;3.30
Quarterly Earnings Growth;-5.10%
Total Cash;644.95M
Total Cash Per Share;4.17
Total Debt;12.24B
Total Debt/Equity;152.68
Current Ratio;3.10
Book Value Per Share;35.43
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
