Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,685,500;1,365,500;584,400;966,000
Short Term Investments;64,000;198,300;889,700;327,000
Total Cash;2,749,500;1,563,800;1,474,100;1,293,000
Net Receivables;1,243,200;922,300;726,500;650,000
Inventory;627,600;472,500;460,400;375,000
Other Current Assets;-;-;0;0
Total Current Assets;5,076,400;3,385,000;2,953,900;2,578,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;1,367,300;1,690,800;1,485,700;1,229,000
Accumulated Depreciation;-220,900;-219,300;-160,300;-193,000
Net property, plant and equipment;1,367,300;1,471,500;1,325,400;1,036,000
Equity and other investments;-;-;-;-
Goodwill;5,037,400;5,037,400;5,037,400;5,037,000
Intangible Assets;3,344,300;3,641,300;3,954,400;4,303,000
Other long-term assets;429,000;396,700;312,200;299,000
Total non-current assets;12,468,200;10,546,900;10,629,400;10,675,000
Total Assets;17,544,600;13,931,900;13,583,300;13,253,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;126,700;343,800;167,400;167,000
Accounts Payable;966,700;74,400;70,800;64,000
Taxes payable;-;-;-;-
Accrued liabilities;538,700;476,600;509,600;399,000
Deferred revenues;-;-;15,900;37,000
Other Current Liabilities;100,900;132,000;59,000;47,000
Total Current Liabilities;1,194,300;1,174,000;952,500;823,000
Non-current liabilities;;;;
Long Term Debt;2,375,000;2,501,700;2,720,700;2,888,000
Deferred taxes liabilities;2,081,400;391,100;365,000;396,000
Deferred revenues;-;-;-;-
Other long-term liabilities;458,000;338,800;309,100;219,000
Total non-current liabilities;5,078,500;3,592,600;3,737,700;3,736,000
Total Liabilities;6,272,800;4,766,600;4,690,200;4,559,000
Stockholders' Equity;;;;
Common Stock;0;0;0;0
Retained Earnings;4,639,800;2,325,800;2,242,100;1,818,000
Accumulated other comprehensive income;-66,800;-9,700;-34,400;60,000
Total stockholders' equity;11,271,800;9,165,300;8,893,100;8,694,000
Total liabilities and stockholders' equity;17,544,600;13,931,900;13,583,300;13,253,000
