Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;8,225,400;8,202,000;7,011,300;6,286,400
Cost of Revenue;5,609,400;5,547,100;4,701,400;4,246,400
Gross Profit;2,616,000;2,654,900;2,309,900;2,040,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;971,400;959,500;878,300;798,200
Total Operating Expenses;971,400;959,500;878,300;798,200
Operating Income or Loss;1,644,600;1,695,400;1,431,600;1,241,800
Interest Expense;117,600;101,700;92,300;72,600
Total Other Income/Expenses Net;-31,100;-5,300;13,100;-28,100
Income Before Tax;1,495,900;1,588,400;1,352,400;1,141,100
Income Tax Expense;331,900;371,500;691,700;308,500
Income from Continuing Operations;1,164,000;1,216,900;660,700;832,600
Net Income;1,155,000;1,205,000;650,500;822,900
Net Income available to common shareholders;1,155,000;1,205,000;650,500;822,900
Reported EPS;;;;
Basic;-;4.00;2.13;2.67
Diluted;-;3.85;2.06;2.61
Weighted average shares outstanding;;;;
Basic;-;301,200;305,700;308,300
Diluted;-;312,600;316,500;315,200
EBITDA;-;1,989,800;1,671,500;1,430,700
